genres,id,title
"[Shooter, Adventure]",8bb79f8d-69c6-4d32-855b-ae612e1af765,The Last of Us Part II
"[Shooter, Platform, Adventure]",9fe90dbd-9dc8-49e9-9857-f9e05f722d1d,Uncharted 2: Among Thieves
"[Platform, Adventure]",f1a36fbd-f60b-44ee-9393-6b1eec3e0428,Super Mario World
"[Shooter, Role-playing (RPG)]",8deb0ccb-f56b-4a00-a0dd-8af8dbb87c43,Fallout 3
"[Shooter, Role-playing (RPG)]",9b26a742-d754-4e38-8fec-6538f388d269,Fallout: New Vegas
"[Shooter, Adventure]",51fb656d-dd22-4a2b-b3ce-111e95762c1b,Watch Dogs 2
"[Role-playing (RPG), Adventure]",f21a5689-8b88-4560-a5d0-55370d6d961d,Life is Strange
"[Point-and-click, Shooter, Adventure]",22284a75-435b-45ce-89c3-f0ac0ec369cf,The Walking Dead: Season One
"[Hack and slash/Beat 'em up, Adventure]",5b3c2cfd-35ce-4446-bd59-234470dd2a56,God of War
"[Shooter, Role-playing (RPG)]",fe508263-5fa4-45b8-bc14-d88881a46f9f,Fallout 4
[Shooter],5fb26a05-723d-4647-8a2d-e4854d7a91e6,Max Payne
"[Platform, Adventure]",2664bcc7-36ef-4c2f-9eda-0b02d1cdf1a9,Super Mario 64
"[Role-playing (RPG), Adventure]",c9fd7d13-febe-4739-b5ec-d7e148cde89e,The Elder Scrolls IV: Oblivion
[Adventure],28519848-a3c1-41fd-90f8-7ca3abf7f424,Assassin's Creed: Brotherhood
"[Shooter, Adventure]",1c87af26-8edb-4ab6-9e4e-d21f1ac6795c,The Last of Us Remastered
"[Shooter, Role-playing (RPG)]",10718d98-f264-400c-a430-42d49a4a5b9c,Borderlands 2
"[Shooter, Simulator]",a2b50d84-7f94-4881-81c6-57109b27a1fb,Call of Duty 4: Modern Warfare
"[Shooter, Racing, Adventure]",9d53f1a0-cb7b-4ae6-80ca-7deaad9a4f5f,Grand Theft Auto IV
"[Platform, Adventure]",cba60315-1673-4d4f-a240-3778ccb1dbb2,Super Mario Bros. 3
"[Shooter, Role-playing (RPG), Tactical, Adventure]",51a7b040-d6e8-4b5b-8c89-1273d08a00ba,Destiny 2
[Shooter],c6b45613-9e64-49d2-9c92-598464425da9,Call of Duty: WWII
"[Role-playing (RPG), Adventure]",0aafd671-4e09-4a67-9e6c-6937fe2f4550,The Legend of Zelda: A Link to the Past
"[Shooter, Strategy]",8b457df7-a79d-47fb-960b-aa4e72fb0526,Overwatch
"[Platform, Adventure]",92f3d943-0ae3-4535-b0d1-2bf1ab0ad684,Assassin's Creed IV: Black Flag
[Role-playing (RPG)],80389212-8b0a-4b07-9f80-41c72a376685,Dragon Age: Origins
"[Hack and slash/Beat 'em up, Adventure]",c6d2eb19-69f5-448a-bc37-9ac0fad5f950,Batman: Arkham Knight
"[Role-playing (RPG), Adventure]",d8e12e74-af20-4bab-917e-c1c81c302c35,The Witcher 2: Assassins of Kings
"[Shooter, Tactical]",61453bfd-7806-4b18-a82d-187d74ac59b1,Counter-Strike: Global Offensive
"[Role-playing (RPG), Adventure]",43cae532-ef1b-47b6-b031-f6ce4b4e48cd,Assassin's Creed: Origins
"[Simulator, Strategy, Indie]",ce85b3df-907f-4e3a-ac1a-efa73577300a,Totally Accurate Battle Simulator
"[Fighting, Shooter, Platform, Indie]",4c54ea89-2e3d-4e53-b333-d9969b277cce,Superfighters Deluxe
"[Strategy, Adventure]",fed9d030-1579-4c82-b565-af7c34f29ae6,Metal Gear Solid
"[Role-playing (RPG), Turn-based strategy (TBS), Adventure]",7ef978e2-42a2-4daa-a9a9-0035557c2e22,Final Fantasy VII
"[Role-playing (RPG), Adventure]",05a27cfe-2f79-43a4-8d7b-37a9f55beb4f,Dishonored
"[Role-playing (RPG), Adventure]",c5090698-6b60-422c-9973-543ec7c63fe6,Final Fantasy VII Remake
[Shooter],5d1472fe-3aba-445a-b89f-8be04de91f0c,DOOM
"[Shooter, Platform, Adventure]",41aea5d9-3c02-4dea-8f38-bcdbdcbf03cb,Uncharted 3: Drake's Deception
"[Role-playing (RPG), Adventure]",f410f3b8-b59a-4269-89ca-e0d69cba1802,Star Wars: Knights of the Old Republic
"[Role-playing (RPG), Adventure]",0ca7866e-fbb4-4ef6-b62b-b052017bc56a,Bloodborne
"[Real Time Strategy (RTS), Strategy]",e8d97c72-ac34-4eda-8d2b-d6e060b3afe4,Warcraft III: Reign of Chaos
[Shooter],34b0f77e-ba33-40f8-9c03-c0d5a4fb2f02,Resident Evil 4
"[Role-playing (RPG), Hack and slash/Beat 'em up, Adventure]",0698e29a-c634-4d4b-9869-a057d7c62ad3,Middle-earth: Shadow of Mordor
[Role-playing (RPG)],ea42d45b-569c-4dfb-b108-0f803b4202bf,Chrono Trigger
"[Shooter, Puzzle]",a6f3444a-dbe7-444d-a2f1-ebe12d99b777,Half-Life 2: Episode Two
"[Simulator, Strategy, Turn-based strategy (TBS)]",cefe8376-6ff4-4677-a277-436c82803635,Sid Meier's Civilization V
"[Shooter, Adventure]",79af4544-30fa-4ec1-840c-b89ce21c501d,Far Cry 5
"[Shooter, Role-playing (RPG), Strategy, Tactical, Adventure]",5a3cdd87-3c28-4f41-b290-86ddeea1d166,Tom Clancy's The Division
"[Shooter, Role-playing (RPG), Adventure]",2f439ba9-b287-4246-a51b-29d3cb290b4e,Mass Effect: Andromeda
"[Shooter, Role-playing (RPG), Simulator, Adventure, Indie]",10871204-ea3d-4237-8e36-77b6660838fa,Star Citizen
"[Role-playing (RPG), Hack and slash/Beat 'em up, Adventure]",8f9d3387-f3b2-4e56-9827-c76da24edde7,Dark Souls
"[Shooter, Adventure]",eb20a45d-7cd2-470a-8899-fc1822f02335,Rise of the Tomb Raider
"[Platform, Adventure]",8e5a5fad-c312-40b5-97eb-bcb3773530b6,Super Mario Bros.
"[Puzzle, Role-playing (RPG), Strategy, Adventure, Indie]",87816ac1-a948-4d2a-8531-50d7085995b0,Hello Neighbor
"[Shooter, Racing, Simulator, Adventure]",eb2fe4f6-184e-4e4a-bd9c-2a4cec569c0d,Grand Theft Auto III
"[Platform, Puzzle, Adventure]",a48e8517-7b8e-45a5-89ad-891793102412,Shadow of the Colossus
"[Platform, Adventure]",54ae500c-a107-434f-8646-d24c1432d3c6,Super Mario Odyssey
"[Role-playing (RPG), Adventure]",ac9217f5-769b-4d66-8570-e3f26bce1e72,Monster Hunter: World
"[Role-playing (RPG), Strategy, Adventure]",04f38c10-047d-4db4-9548-dc48552971ef,South Park: The Stick of Truth
"[Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie]",a65e9be7-5dd1-4f93-82e8-b413ff6de8ec,Undertale
"[Shooter, Platform, Adventure, Indie, Arcade]",07bc598c-642f-4cd3-847d-9aab518a252a,Cuphead
"[Shooter, Tactical, Adventure]",1156d36b-87a8-4478-b2b7-ae1356b61491,Metal Gear Solid V: The Phantom Pain
"[Role-playing (RPG), Adventure]",84d32af3-471a-48a4-a80e-234c98eb816b,Kingdom Come: Deliverance
"[Platform, Adventure]",c4460668-06cc-475d-8888-03ee3c3f87a9,Assassin's Creed
"[Simulator, Strategy, Adventure]",7b006b07-107d-4a53-ad85-170d39758dad,Dead by Daylight
"[Shooter, Indie]",34b39936-9197-4584-8423-fe060db4ec68,Hotline Miami
[Shooter],366098e2-e9de-4be4-8eb3-e5a135ba6f55,Dead Space
"[Hack and slash/Beat 'em up, Adventure]",0c400a64-7158-4682-8ae4-46d2f38950f7,Marvel's Spider-Man
"[Platform, Puzzle, Adventure, Indie]",7d50c555-6662-476b-898f-85b7292e478f,Limbo
[Shooter],638e450c-aea6-4bad-ab85-37cb444ab1a9,DOOM
"[Fighting, Shooter, Racing, Adventure]",81f52477-9dac-4782-9749-59d959842180,Mafia
"[Role-playing (RPG), Tactical, Adventure]",e06743a7-14f7-4188-9482-7061a9fb4bc5,Dragon Age: Inquisition
"[Role-playing (RPG), Hack and slash/Beat 'em up]",534fd538-f68d-48fe-95e7-2c30df23bf52,Diablo II
[Shooter],8a5bf49d-fe00-4037-83d8-5d856a195bcc,Quake II
"[Shooter, Adventure]",640ba2a5-3d46-4652-ae86-77e7d9ed1813,Wolfenstein: The New Order
"[Shooter, Role-playing (RPG)]",5c73a41b-1826-4be6-8117-18cb865d759f,Deus Ex: Human Revolution
"[Role-playing (RPG), Adventure]",bcc8e4ae-5af8-4dd9-9933-fa5fe3ae4221,Dark Souls III
"[Shooter, Tactical, Adventure]",598ee1ed-150b-4521-a9fc-d5d92f6276b5,Far Cry 4
"[Puzzle, Adventure]",ebf489e0-1dc0-4f97-93aa-6a570b900b5c,Detroit: Become Human
"[Role-playing (RPG), Hack and slash/Beat 'em up]",e729dbcd-341c-4639-b52d-c0562f65eb72,NieR: Automata
"[Strategy, Adventure]",9d8eac25-af37-463a-8a87-ac54b8e2edbc,Assassin's Creed III
"[Real Time Strategy (RTS), Strategy]",02e4e4d4-1761-429d-9ff7-c9d9c11ff8ed,StarCraft
"[Shooter, Role-playing (RPG), Strategy]",1f248cda-87a2-4b37-b478-b220041b7584,Fortnite
"[Shooter, Role-playing (RPG), Simulator, Adventure, Indie]",de5fe7af-b22b-4893-92f8-a04fc156430b,No Man's Sky
"[Role-playing (RPG), Adventure]",a45e9214-5f7f-4882-ac37-7b86c0895d31,The Elder Scrolls III: Morrowind
"[Platform, Puzzle, Adventure, Indie]",3e1f5893-e09f-44dd-89bc-4d41da429ceb,Ori and the Blind Forest
[Shooter],822f3c60-a4c1-4d36-92dc-f7000f6002de,Call of Duty: Modern Warfare 2
"[Platform, Puzzle, Adventure, Indie]",681942d1-a671-48f0-8db3-2ac9e8ac5d2f,INSIDE
"[Shooter, Tactical, Adventure]",50b6d808-e965-46a9-b6d3-6ea4b28ddda6,Metal Gear Solid 3: Snake Eater
"[Real Time Strategy (RTS), Strategy]",72d42668-4749-45e3-973d-76c0a255fe3d,Age of Empires II: The Age of Kings
"[Point-and-click, Adventure]",69550313-9181-4e90-ae9d-612db89312a7,The Wolf Among Us
"[Adventure, Indie]",1ac8fca5-d373-48c8-b9e5-20aae475c623,The Stanley Parable
[Shooter],3d8ae4e9-30a5-4179-834f-23497d13aec1,Battlefield 1
"[Shooter, Adventure]",c65c2179-c06c-49ef-8514-8aee0698927e,Days Gone
"[Strategy, Hack and slash/Beat 'em up, Adventure]",c8b5241f-c68c-4076-8525-e1b6b79f3ff3,God of War
"[Platform, Adventure, Indie]",cfee037a-4459-4f3d-b644-9e5cc25729c1,Journey
"[Shooter, Role-playing (RPG)]",1ce4bec2-54af-4bbb-89d5-46889ea8e569,Deus Ex
[Adventure],f153c179-8924-4364-a85f-af85d7de2cc0,Assassin's Creed: Revelations
[Shooter],65680a03-ec92-4ae4-8c76-2b0fe371d09d,Call of Duty 2
"[Racing, Sport, Indie]",ea6547f2-2ba4-4de9-bd73-a4fd35b93b30,Rocket League
"[Strategy, Adventure]",8a27acc5-ae5d-4e38-af79-a659fbdb2cd7,L.A. Noire
"[Platform, Sport, Adventure, Indie]",0271a491-91b5-4313-baf5-bb15c1a8f70b,Fall Guys: Ultimate Knockout
"[Puzzle, Adventure]",4bd940f3-1ebc-4c29-aa38-47b9f86a930c,Silent Hill 2
"[Platform, Puzzle, Role-playing (RPG), Adventure]",6cc551d6-ac2b-4055-abe3-461ab3116021,The Legend of Zelda: The Wind Waker
"[Shooter, Racing, Adventure]",d908b368-328b-4686-ab9a-4833b422a66a,Mafia II
"[Adventure, Indie]",ad4132f0-d099-46e8-8eed-7394dfb56afb,Firewatch
"[Shooter, Adventure]",8fd87a30-f0b3-4ca3-aa52-35d1365292e5,Resident Evil 7 biohazard
[Shooter],9eb83b50-869c-4b29-9610-8563fd3cf69d,Battlefield 3
"[Shooter, Role-playing (RPG), Adventure]",dd1399e4-2be3-4ebb-b282-51e8d58a90e9,Anthem
"[Puzzle, Strategy, Arcade]",ec191f38-2e10-4a12-b186-77cd889efb7a,Tetris
"[Shooter, Platform, Adventure]",4a9272bf-864d-4310-aa08-b5c9533b4505,Uncharted: Drake's Fortune
"[Shooter, Role-playing (RPG), Adventure]",c78f530e-2b3c-40ab-b1e6-72ea638f82ab,BioShock 2
"[Role-playing (RPG), Adventure]",8b9e79ab-9320-42dd-9798-041cb491add3,Middle-earth: Shadow of War
"[Shooter, Adventure]",994c880f-d160-414d-a9b9-7cabb82154c6,Watch_Dogs
"[Shooter, Adventure]",8a4880fc-df0b-4509-a000-f3059ce8f353,Alan Wake
[Shooter],943aa7fd-5d30-48ad-b036-ea98b3a0ecb3,Max Payne 3
"[Role-playing (RPG), Adventure]",45b08969-baed-47f5-8d54-024490f6496f,Final Fantasy XV
[Adventure],623c0e3f-7c0b-4598-857e-8e16584aed1d,Heavy Rain
"[Shooter, Role-playing (RPG), Adventure]",34cec026-c857-4a7d-bfbb-fd6648fcc278,Dishonored 2
"[Platform, Adventure, Indie]",4a573ff9-28ff-4d2b-9391-0634ae75d731,Super Meat Boy
"[Shooter, Puzzle, Tactical, Indie]",b96029aa-b2f3-43dd-a880-e842c3987b5e,SUPERHOT
"[Shooter, Platform, Adventure]",6ea191a3-af84-4c59-be2a-453f644bbe41,Super Metroid
"[Shooter, Adventure]",1adf99b8-36ce-4896-9615-143ebc39172b,Death Stranding
[Shooter],cfeedb10-bcdb-41a2-b64f-bd565ec233c3,Left 4 Dead 2
"[Role-playing (RPG), Adventure]",6ee026e6-53f0-43fa-bcce-694ed9b5cb36,The Legend of Zelda: Twilight Princess
"[Shooter, Platform, Adventure]",a7642bc9-0cc8-463a-ad6e-933d27da3523,Mirror's Edge
"[Real Time Strategy (RTS), Strategy]",59341fb9-5806-4ca7-a3e0-665d1ff76d03,StarCraft II: Wings of Liberty
[Racing],8b1e3a5e-2e31-4188-ae58-400205166b17,Need for Speed: Most Wanted
[Shooter],7c518199-40a5-4421-9324-f5d9eb8a12e5,Max Payne 2: The Fall of Max Payne
"[Shooter, Adventure]",98b96bcd-b17d-4c72-85c2-44678a87baa7,Prey
"[Role-playing (RPG), Adventure]",05ec4d59-bbdb-490b-bd04-bd25420263e3,World of Warcraft
"[Shooter, Role-playing (RPG), Adventure]",79bca766-bc0b-4047-abe1-6e363e11db20,Dying Light
"[Role-playing (RPG), Turn-based strategy (TBS), Adventure]",b52276db-a5a9-499d-b911-a2dc58c41bf4,Persona 5
"[Shooter, Adventure]",e1c96841-02ef-451d-a712-234bd2a8e2bc,Dead Space 2
"[Role-playing (RPG), Adventure]",c952e443-6c0e-4dbb-ac07-3deee05e09c3,Vampyr
"[Shooter, Platform, Adventure]",b30474ed-5f3b-4725-977d-6b1cb0499212,Metroid Prime
"[Role-playing (RPG), Turn-based strategy (TBS), Adventure]",e714dadb-6bcd-4ead-b59c-aeb34a29affe,Final Fantasy IX
[Shooter],cca3f110-c7d2-4a82-b4a8-b13f70d3e2fa,Half-Life 2: Episode One
"[Real Time Strategy (RTS), Simulator, Strategy, Adventure]",6b39bcb4-ee93-4470-a67c-e3de639eb70b,Age of Empires
"[Simulator, Strategy]",4d28b6b5-6835-4469-bbd6-e2df937f9ff8,Cities: Skylines
"[Shooter, Role-playing (RPG)]",0eed3765-4cfc-4cb3-ba95-1e900da96723,Borderlands
[Shooter],f78be071-a2c6-42b0-9d11-59440ad19d05,Battlefield 4
"[Role-playing (RPG), Simulator, Indie]",ddfb9b6b-f606-4e99-a191-8d0d868acd90,Stardew Valley
"[Role-playing (RPG), Adventure]",7d8412d3-6d28-4251-ad7e-2643151fda62,Final Fantasy X
"[Role-playing (RPG), Hack and slash/Beat 'em up, Adventure]",6ebf58c0-175a-4368-afe8-bdb03c16c8f2,Diablo III
[Shooter],00853a8a-a222-4f5a-aac7-88fd26ff2cca,S.T.A.L.K.E.R.: Anomaly
[Adventure],0a72adc7-10dd-4c3d-8b84-802b1fef2f68,Assassin's Creed: Syndicate
[Adventure],9bce37d1-c804-444c-9f8a-1f27d60c2627,Assassin's Creed: Unity
"[Role-playing (RPG), Turn-based strategy (TBS)]",c6252680-65f7-4156-b38d-ad6e56195a8d,Fallout 2
"[Point-and-click, Puzzle, Adventure]",88d500f7-aa3f-4fd7-a9fa-67ca71857963,The Walking Dead: Season Two
"[Strategy, Turn-based strategy (TBS), Card & Board Game]",4f7cce9f-bad0-47de-8ec2-749ae18f394a,Hearthstone
"[Shooter, Adventure]",fce75e1c-f6aa-4946-9163-e5e6a1e96330,Metro Exodus
"[Platform, Hack and slash/Beat 'em up, Adventure]",ac0191af-1471-4325-8501-f87e51472dc8,God of War II
"[Platform, Adventure]",319a2516-8975-4eb9-acb6-bc3444091f9a,Super Mario Galaxy 2
"[Shooter, Indie]",2cc64f33-f3f4-4059-abfb-e64f028cc98a,PUBG: BATTLEGROUNDS
"[Role-playing (RPG), Strategy, Adventure]",cc42c5a7-5779-448c-a22f-00d019f50688,South Park: The Fractured But Whole
[Shooter],716901af-97c4-4ced-8e70-01b00e1d610b,Call of Duty: Black Ops
"[Shooter, Adventure]",b7782a8d-f1e6-4d2f-8e57-06bf98517610,Star Wars: Battlefront II
[MOBA],99bbdeab-c95f-4719-a3c0-c48d04ddfa45,League of Legends
"[Hack and slash/Beat 'em up, Adventure, Indie]",932f41c4-741e-4018-9f40-09f4ad3a24aa,Hellblade: Senua's Sacrifice
[Shooter],a8b039b5-89ae-4d3d-949d-10f60c943c7e,Quake III Arena
"[Role-playing (RPG), Strategy, Adventure]",4cd1a468-654b-49a5-b50d-e1e4e41d52b0,Star Wars: Knights of the Old Republic II - The Sith Lords
"[Platform, Adventure]",67e67e08-8110-4f40-9557-d0c9489ee7d9,Rayman Legends
[Adventure],f3a0a7b0-0bf5-41e3-8564-087a63d923df,Alien: Isolation
"[Platform, Adventure]",6983c99b-e4bf-4ac5-bf47-c13d4e87f4b7,Super Mario Galaxy
"[Shooter, Role-playing (RPG)]",8677ae64-481a-4966-b6e5-1596f57a79bf,Metro 2033
"[Simulator, Adventure]",1fcfb40a-0e6e-4a13-8835-050d66fb5e6c,Sea of Thieves
"[Shooter, Adventure]",cf6a29f1-4486-4d16-bd4c-0342d4f6be2a,Spec Ops: The Line
[Shooter],59ed860e-38af-4f1f-bbc2-6f3268710e6c,Team Fortress 2
"[Platform, Puzzle, Adventure]",566ed790-2431-4b02-b9cf-0bebb23a308b,Shadow of the Colossus
"[Shooter, Tactical, Adventure]",df466a0c-5f11-4036-af12-4db78c50930a,Hitman: Absolution
"[Platform, Puzzle, Adventure]",6e10db54-f376-485c-977d-8cdc8b9992c7,The Last Guardian
"[Role-playing (RPG), Hack and slash/Beat 'em up, Adventure]",21ea8eb6-02fa-435d-a6d4-aa49a9d21a9c,Kingdom Hearts III
[Shooter],960120f3-3ed2-4dd8-8109-d61c13da589d,Metro: Last Light
"[Role-playing (RPG), Adventure]",5586cac3-f3de-4c48-911f-407d18c9cde5,Final Fantasy VI
"[Role-playing (RPG), Adventure]",fb797e8b-9075-4107-bbc7-f2b0afe0c002,The Witcher
[Adventure],1ac7eb10-e314-4bce-b75f-77d5641c4db4,Metal Gear Solid 2: Sons of Liberty
"[Shooter, Tactical, Adventure]",4beb9007-9884-4aee-8733-a5fa4c909ee4,Metal Gear Solid 4: Guns of the Patriots
"[Role-playing (RPG), Adventure]",e6caf2f1-479c-4680-af11-59ac7b8e8675,Dark Souls II
"[Puzzle, Adventure, Indie]",78f96bbd-0db9-4d83-8754-b32f03ad943a,Brothers: A Tale of Two Sons
"[Puzzle, Role-playing (RPG), Adventure]",a0d49cdd-1748-4f55-b01e-dad2839f5abf,The Legend of Zelda: A Link Between Worlds
"[Shooter, Tactical]",0546c542-b26e-4577-81af-b347e74703e7,Tom Clancy's Rainbow Six Siege
"[Fighting, Adventure]",804c8c7c-d158-4620-8a9c-59db34ff718b,Mirror's Edge Catalyst
[Adventure],f5c71afa-4de7-4e61-b576-f92719b3de6d,The Legend of Zelda
[Shooter],c2aeb34d-9e87-4b8b-87d1-3ebe2d969dba,Halo: Combat Evolved
"[Fighting, Hack and slash/Beat 'em up, Adventure]",8b7bc2cf-dade-4aa6-be1f-9d9ced49de11,Batman: Arkham Origins
"[Shooter, Adventure]",8bc5d9f2-749b-46f3-b618-ad1e50bc9759,Wolfenstein II: The New Colossus
"[Strategy, MOBA]",d818156e-f493-4680-a1f4-0509be37c7ca,Dota 2
"[Role-playing (RPG), Turn-based strategy (TBS)]",1fc42110-f6ff-4688-91d6-84f03ead38a8,Fallout
"[Platform, Adventure]",68308630-4254-46d2-a348-934f4a4b7539,Prince of Persia: The Sands of Time
"[Role-playing (RPG), Adventure]",46a1e41d-7873-47c3-a37a-cb4e8c5852d0,The Witcher 3: Wild Hunt - Game of the Year Edition
"[Role-playing (RPG), Adventure, Indie]",952e3b2b-6942-45e3-9fe7-497fb2d4ca94,Bastion
"[Point-and-click, Puzzle, Adventure]",04469d45-f6f0-48ee-b24f-5f1d3fd7c9f2,The Secret of Monkey Island
"[Racing, Simulator]",ae15c9b0-b61b-4e70-ae04-7a7234a5e4b7,Need for Speed: Underground 2
"[Shooter, Adventure]",0a9ffd88-0229-45f4-a1d4-f90998c2de81,Star Wars Battlefront II
"[Shooter, Racing, Adventure]",54fdea0c-a5a9-4609-900b-b1b31e835db7,Mafia III
[Shooter],d4f2127e-477b-4a32-93f0-5ac9595dd7f1,Halo 3
"[Racing, Simulator]",6d3f0b9a-ff6e-43dc-8a07-ddc7bb2cdb2f,Need for Speed: Underground
"[Shooter, Adventure]",230b1bed-c8a2-4577-a3c2-55ffdb2b5549,Shadow of the Tomb Raider
[Adventure],8f52b0e2-635f-4452-a1e5-66d3f70170c8,Until Dawn
"[Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical]",85140c9c-adfb-4e3e-ba6f-447b1bf1334c,XCOM: Enemy Unknown
"[Shooter, Role-playing (RPG), Adventure]",0589a9a0-6713-4ae2-affd-4f305944e688,Deus Ex: Mankind Divided
"[Platform, Puzzle, Strategy, Adventure, Indie]",e5c411f9-9e87-4bd8-9fe3-96ce17e02271,Braid
[Adventure],779712ca-37df-4b33-8c2c-3f9013a9c033,The Legend of Zelda: Majora's Mask
"[Shooter, Adventure]",e7342798-1697-40f3-8cd5-56f98fd26650,Crysis
"[Real Time Strategy (RTS), Strategy]",c8799ee6-17e8-420b-b7ad-9a991e48f5a8,Warcraft III: The Frozen Throne
"[Shooter, Role-playing (RPG)]",bce909fd-1107-4d52-a9ae-1f2efc1d8539,Fallout 76
[Adventure],10362ce8-c7f7-4af4-8478-90b9177c2030,Tales from the Borderlands
[Shooter],40ee9c72-acbe-43d7-bb35-045e7b336cf3,Call of Duty
"[Puzzle, Adventure, Indie]",79d4bb91-2602-4e6e-af7b-378fbeb77afe,What Remains of Edith Finch
"[Shooter, Strategy, Adventure]",ad2c7073-acb1-4225-8036-53fde8d35b32,Star Wars Battlefront
"[Hack and slash/Beat 'em up, Adventure]",66f2063b-6f6b-4e9c-befb-32bf93920de2,God of War III
"[Fighting, Platform, Hack and slash/Beat 'em up]",0d9c7680-4146-407e-b8de-ad87667ce04a,Super Smash Bros. Melee
"[Shooter, Racing, Adventure]",9eeb37f6-612c-4c0f-ac35-4ce04b430eb0,Mad Max
"[Shooter, Adventure]",28990787-60e8-4b01-b773-c005dec7968f,Sleeping Dogs
[Shooter],92b61f14-6b7d-4bcd-9620-f01eeef51036,Call of Duty: Black Ops II
"[Role-playing (RPG), Adventure]",7fcaf62f-8704-4698-b5e6-a49c9519a1ec,The Witcher 3: Wild Hunt - Hearts of Stone
"[Role-playing (RPG), Adventure]",4debb45d-ac60-4b26-b8f6-6a1466fb5ec3,Kingdom Hearts II
"[Shooter, Tactical, Adventure]",bce5bae2-37b4-471c-ad17-9f743fca28ef,Call of Duty: Modern Warfare 3
"[Puzzle, Adventure, Indie]",34b3f9b1-1bcd-4273-9975-0fed3942bae0,The Witness
"[Platform, Hack and slash/Beat 'em up, Adventure, Indie]",0121571b-6b4b-4439-a95f-a71ce828de3a,Hollow Knight
[Adventure],ad352664-4424-4e36-b9f0-06768e915e70,Just Cause 3
[Adventure],863203ab-f2cc-4d26-8612-de7ee7ffee2f,Beyond: Two Souls
[Platform],0f74359b-9198-41b4-9d26-f32448cfb35d,Super Mario World 2: Yoshi's Island
"[Shooter, Racing, Adventure]",61606dfe-5f13-496a-ad36-ed6e1c9d7485,Saints Row: The Third
"[Shooter, Tactical, Adventure]",37c3a033-8124-4b5a-8d8b-3e9d457b5fd6,HITMAN
"[Role-playing (RPG), Simulator, Adventure]",218daa61-deb3-4faa-bf5c-fbad62df9544,The Sims 4
"[Platform, Adventure, Indie]",94ff6005-8362-4a98-bc26-466c8cd3d93b,Shovel Knight
