id_sender,id_receiver,content,time
c4e532eb-1575-4ee6-81c3-aeb6ff418c9f,851b6435-4ea1-4ce9-ae51-620606f74fb4," Yeah, cats can be cool, but they sure do spend a lot of their time sleeping. ",Sun Oct 31 18:07:45 EET 2021
c4e532eb-1575-4ee6-81c3-aeb6ff418c9f,4341c727-4186-48d5-895e-81715f7cbb5e," Cats hear the sounds too faint or too high frequency human ears can hear. ",Tue Nov 17 21:58:06 EET 2020
119c2163-4f39-44f1-83d9-d5b8dbbd7c37,a22eb3f6-b2f4-44ae-9fbd-7175698f9024," I heard that too. Well, it was nice chatting with you. Have a good day. ",Tue Apr 20 00:37:01 EEST 2021
119c2163-4f39-44f1-83d9-d5b8dbbd7c37,82682de1-7075-4246-91d3-80ac13170096," do you like dance?",Thu Feb 18 03:42:58 EET 2021
119c2163-4f39-44f1-83d9-d5b8dbbd7c37,ad53b71c-bda6-4743-89b8-85765323da42," Yes  I do. Did you know Bruce Lee was a cha cha dancer?",Mon Jun 08 18:33:51 EEST 2020
119c2163-4f39-44f1-83d9-d5b8dbbd7c37,fe5d5b46-bfdf-464d-98a4-fb86670ebd38," Yes he even won a hardcore cha cha championship in 1958",Mon Dec 27 12:00:52 EET 2021
119c2163-4f39-44f1-83d9-d5b8dbbd7c37,d5543d85-93b7-4ea9-8713-e3f5b37af16e," Yeah. Did you know Tupac was a ballet dancer?",Sat Jul 10 21:22:16 EEST 2021
68cdf054-0ee1-4068-8b0b-025291c656aa,624b4a23-8311-4a82-b031-d984a2362aff," Yes and he even was in the production of the nutcracker",Fri Aug 27 13:09:36 EEST 2021
68cdf054-0ee1-4068-8b0b-025291c656aa,d5543d85-93b7-4ea9-8713-e3f5b37af16e," Yeah. Ballet dancer go through 4 pairs of shoes a week",Sat Oct 16 08:48:45 EEST 2021
6a03bab9-44aa-4ca1-8173-71f57a95f03e,324dd725-4035-41dd-9ca3-ec69e37b934f," Yes that is a lot of shoes and also a lot of money",Tue Sep 21 23:51:33 EEST 2021
8c536d32-e5b9-4b8b-a164-e0cffb3e1208,1c7273c5-29e4-4f52-8bae-78a53166edab," Yeah true. Did you know babies are really good at dancing?",Tue Sep 01 02:34:08 EEST 2020
8c536d32-e5b9-4b8b-a164-e0cffb3e1208,eab6c0b7-6721-4e6b-895c-379feab1fb4f," Yes and they smile more when they hit the beat",Mon Aug 30 12:23:00 EEST 2021
8c536d32-e5b9-4b8b-a164-e0cffb3e1208,263368dd-9e93-40fe-ba52-330dd2b49963," Yeah they are much smarter than we give them credit for",Mon Sep 30 17:48:03 EEST 2019
8c536d32-e5b9-4b8b-a164-e0cffb3e1208,2fa0c7b4-2517-41c4-b335-9b717557bc6a," True Did you know Jackson had a patent on a dancing device?",Tue Aug 11 21:28:27 EEST 2020
8c536d32-e5b9-4b8b-a164-e0cffb3e1208,5e0ec6b2-a737-4fef-9677-3e10dfa90c51," Yes it helped him smooth out his dance moves",Wed Mar 25 17:25:29 EET 2020
8c536d32-e5b9-4b8b-a164-e0cffb3e1208,c5ca4b7c-803d-4bce-b1a3-4f4b3718b1b7," Nice. Do you like Shakespeare?",Sat Feb 27 16:16:27 EET 2021
8c536d32-e5b9-4b8b-a164-e0cffb3e1208,a1d550fb-ae47-4694-b05a-60e3f32d0979," Yes I do. Do you know that he popularized many phrases",Thu Feb 18 13:40:36 EET 2021
e5a3f140-b1e9-4741-91f9-2a327dc164c8,18b2d100-6018-4bec-9495-92c568bf7e10," Yes like good riddance, in my heart of hearts and such",Sun Dec 05 09:55:26 EET 2021
e5a3f140-b1e9-4741-91f9-2a327dc164c8,8500cf80-7548-4af9-847d-5d0222ae07cb," Yes and then he also invented names like Jessica, Olivia and Miranda",Wed Dec 01 20:17:03 EET 2021
3ca7ae87-fb0c-43d9-bc3f-5204e820cab9,e16ea9d2-da55-407e-acf4-fb60ee080b9a," Yes. And for his works you have to use old english for it to make sense",Tue Oct 26 16:49:41 EEST 2021
3ca7ae87-fb0c-43d9-bc3f-5204e820cab9,993eaf56-6bf4-4b9c-84ce-c6fd6a9189aa," Yes otherwise the rhymes and puns do not seem to work out",Fri Sep 03 06:22:28 EEST 2021
3ca7ae87-fb0c-43d9-bc3f-5204e820cab9,253e0908-d5a7-449c-aa2d-2525738fd1a7," Yes. He lived at the same time as Pocahontas too",Wed Sep 30 00:19:41 EEST 2020
3ca7ae87-fb0c-43d9-bc3f-5204e820cab9,7098a2e2-653a-4cf1-b3a5-7d38930f0eab," I wonder if they met how that would go from there",Sat Oct 23 10:49:30 EEST 2021
3ca7ae87-fb0c-43d9-bc3f-5204e820cab9,8b9445af-c936-451e-8ea5-0eefebb89533," Yeah interesting point. Nice chat",Mon Jun 07 01:25:36 EEST 2021
3ca7ae87-fb0c-43d9-bc3f-5204e820cab9,63e910d8-68ec-438c-8f58-ffe7340652ea," Hey what's up do use Google very often?I really love the company and was surprised to hear that it was founded back in 1998.",Sat Sep 12 03:42:35 EEST 2020
3ca7ae87-fb0c-43d9-bc3f-5204e820cab9,507207b8-0fa0-44db-9de9-a6ac7e75000d," i think everyone must use it daily! its become ingrained in every day life",Mon Nov 29 23:07:11 EET 2021
3ca7ae87-fb0c-43d9-bc3f-5204e820cab9,c6cd10f4-5c83-4240-80f2-e083b6d1d86a," Agreed. The Google headquarters in Mountain View California is nicknamed the Google Plex.",Sun Dec 19 04:14:13 EET 2021
3ca7ae87-fb0c-43d9-bc3f-5204e820cab9,18b2d100-6018-4bec-9495-92c568bf7e10," thats funny. The current CEO is Sundar Pichai, i didnt know Larry Page was replaced",Sat Feb 20 19:46:57 EET 2021
c9bb1df1-3a77-4e6a-b8fc-e79a12fe5e60,9e2b7991-9856-489a-8a3b-538e1aa22b90," Oh yeah I didn't know that either. I also want to go to google Plex to see the goats who mow their lawn by eating it.",Wed Oct 27 14:00:10 EEST 2021
c9bb1df1-3a77-4e6a-b8fc-e79a12fe5e60,507207b8-0fa0-44db-9de9-a6ac7e75000d," say what now?? they have that??",Tue Feb 11 20:07:47 EET 2020
c9bb1df1-3a77-4e6a-b8fc-e79a12fe5e60,3a14a7ca-87bc-4b67-ae6a-1ebbbe60ae11," Yeah apparently lol! They do that instead of hiring people to mow!",Sat Sep 04 07:46:18 EEST 2021
c9bb1df1-3a77-4e6a-b8fc-e79a12fe5e60,f3e77bf3-75c4-43c6-9280-19069e2a7370," thats both funny and i guess imaginative. leave it to a huge tech company to employ actual goats!",Mon Aug 19 05:26:53 EEST 2019
c9bb1df1-3a77-4e6a-b8fc-e79a12fe5e60,119c2163-4f39-44f1-83d9-d5b8dbbd7c37," Yeah exactly I am sure they are cheaper. One thing I bet they couldn't exploit is fish. I think fish are so cool there is actually a breed of jellyfish that is immortal.",Tue Feb 04 07:49:03 EET 2020
c9bb1df1-3a77-4e6a-b8fc-e79a12fe5e60,399b4b81-9ea8-496d-bb42-ac17f828a44f," i had rememered hearing about that before. Immortatlity is wasted on a jellyfish haha. did you know a seahorse is the only fish that has an actual neck?",Mon May 03 03:04:17 EEST 2021
c9bb1df1-3a77-4e6a-b8fc-e79a12fe5e60,c4a5e1bd-40a3-45dc-b849-235ddc4c74b8," That is so funny I guess I never considered a seahorse a fish. The black swallower fish sounds a lot like a snake because it can eat pray that is so large.",Sat Jul 17 15:33:40 EEST 2021
badf1882-4418-401e-be71-4179fdb3fc58,258c1a73-ccce-45e3-ab52-e052455ac029," i guess they live up to their name then!",Sun Jan 09 22:08:24 EET 2022
badf1882-4418-401e-be71-4179fdb3fc58,3a322e7d-dcec-4bc8-bb97-b9d39c479de4," It seems they do. I also didn't know that there was a difference with how freshwater and saltwater fish drink.",Mon Mar 02 19:14:46 EET 2020
badf1882-4418-401e-be71-4179fdb3fc58,f3fb8b13-50f7-40d2-9e25-43d41e4c215a," thats crazy. i wonder why fresh water ones only use osmosis? ",Sun Dec 12 11:40:03 EET 2021
badf1882-4418-401e-be71-4179fdb3fc58,98eba3df-5f14-4604-8419-ad40db6a465c," Yeah and saltwater fish are lucky because they can do that and drink through their mouth's.",Wed Mar 04 00:18:56 EET 2020
badf1882-4418-401e-be71-4179fdb3fc58,1e51e4d0-4a26-4d55-becb-31b35c907426," seems like fresh water fish got the short end of the stick with that one. Have you ever been to a cat cafe?",Mon Jan 10 23:38:36 EET 2022
badf1882-4418-401e-be71-4179fdb3fc58,3f3a5db3-1f2a-4696-a48e-74a4cb06a12f," I have never been to a cat cafe no, what about you? Seems like they are popular in Japan and Taiwan.",Sun Sep 06 02:56:21 EEST 2020
badf1882-4418-401e-be71-4179fdb3fc58,7948db65-1a4b-4b77-a48a-79aec51f272e," no but I would love to! paying hourly to hang out with adorable cats? im in!",Thu Jul 29 17:26:03 EEST 2021
badf1882-4418-401e-be71-4179fdb3fc58,54b46ad4-a26a-4192-a59d-492c3d93b9fd," Yeah that would be a lot of fun. I didn't realize that cats sleep so much. Must be nice.",Thu Jun 10 17:45:47 EEST 2021
86579791-36d4-4ebe-ad35-47ebecd14013,0e76bff1-e4c6-4738-ac8f-ff33f390c474," i guess thats where the phrase ""cat nap"" comes from",Mon Nov 15 09:36:45 EET 2021
b1cddaf2-0db1-427e-8a79-33ee90b3c0b1,c25376aa-b35e-4223-94fa-572588aa505c," Oh yeah I guess so ha ha. There's even a town in Alaska that has a mayor cat.",Wed Jun 03 05:32:01 EEST 2020
b1cddaf2-0db1-427e-8a79-33ee90b3c0b1,4929981c-f87e-4984-87a0-ea83b87ab5ed," Hi!  do you like to dance?",Sat Oct 23 09:15:58 EEST 2021
4760af0e-8f59-49af-8535-528899581500,d2d0bb6f-8ac3-434b-8709-d36f04bb798d," I love to dance a lot. How about you?",Mon Nov 01 19:27:12 EET 2021
4760af0e-8f59-49af-8535-528899581500,7f3823f3-a389-47ef-b769-bff3f0ca244e," I am really bad, but it is a good time.",Tue Jun 15 01:38:24 EEST 2021
4760af0e-8f59-49af-8535-528899581500,a1f13358-e49d-4be5-a8ac-da645743d91f," Dancing is a lot of fun. Did you know that Bruce Lee was a great dancer?",Thu Jan 28 13:07:26 EET 2021
4760af0e-8f59-49af-8535-528899581500,a64389a0-c22d-411e-9633-37b1597080c9," I heard that, winning Cha Cha championships and everything!",Wed Jul 28 16:43:26 EEST 2021
4760af0e-8f59-49af-8535-528899581500,481a78e5-68c7-48f6-8d3a-9f814b0dac8b," Yes that is amazing. He won the Hong Kong cha-cha championship back in 1958 in fact.",Wed Mar 03 05:57:17 EET 2021
4760af0e-8f59-49af-8535-528899581500,2ebdc69c-0af6-48a3-b797-cefdec2aa8ad," I always just thought of him as a martial arts legend.  Now he is a dance legend of sorts too!",Sun Oct 20 16:11:42 EEST 2019
4760af0e-8f59-49af-8535-528899581500,e0dc6068-076a-442c-83f8-c8a48b053896," Yeah!! That is correct. He was a fantastic martial artist. Did you know that Tupac danced ballet in high school?",Thu Dec 02 11:42:34 EET 2021
4760af0e-8f59-49af-8535-528899581500,069039fd-fc4a-488c-9d0b-380227bdde33," Yeah!  He was the mouse king in the Nutcracker.  Thats pretty cool, I would definitely never have guessed that about him.",Wed Jul 07 17:50:15 EEST 2021
4760af0e-8f59-49af-8535-528899581500,2de516e7-205b-458f-a97d-6d38bcf37805," Neither did I. That is insane because Tupac was a famous rapper. ",Thu Oct 10 09:41:04 EEST 2019
4760af0e-8f59-49af-8535-528899581500,5553c4be-2f97-4a24-91c0-a9b283cd22b5," He was indeed, his music is even in the library of congress.",Mon Jan 10 04:26:02 EET 2022
7844430e-d01f-4dfa-9776-b76b9866b2c4,896fcc1c-923f-43fd-9b3b-12aab38c5782," I didn't know this thanks for sharing.",Sun Dec 05 05:33:54 EET 2021
7844430e-d01f-4dfa-9776-b76b9866b2c4,50030484-6267-4a6a-b344-efb2b9c35782," Sure thing!  Did you hear about Michael Jackson's special patent shoes?",Sun Mar 22 19:15:52 EET 2020
7844430e-d01f-4dfa-9776-b76b9866b2c4,75bfee28-6d1f-4425-91a4-bbf62994e601," No. I know that Michael Jackson was a fantastic dancer but can you tell me more about his patent shoes if you don't mind.",Wed Jun 24 08:49:46 EEST 2020
7844430e-d01f-4dfa-9776-b76b9866b2c4,82ca5433-afbe-472d-9c3c-af06e7b0ee9e," There was a specific device in his shoes that helped with his extreme lean in some dance moves.",Sat Jan 16 23:05:44 EET 2021
7844430e-d01f-4dfa-9776-b76b9866b2c4,b989383f-58f0-4aca-b1fc-b02f4f5d36c1," Wow!!! That is amazing coming from such a talented singer and dancer. I couldn't even dance like that even if I dreamed of it.",Sat Jul 17 09:52:01 EEST 2021
7844430e-d01f-4dfa-9776-b76b9866b2c4,b8b7e436-b6f4-4478-9131-25b3dee15753," Me neither. I could never be a professional dancer.",Fri Jan 15 19:41:09 EET 2021
03fbf991-bcc0-497a-964f-1a842ab84e8a,82682de1-7075-4246-91d3-80ac13170096," I heard that some professional ballet dancer can go through four pairs of shoes in a week.",Fri Dec 10 20:59:01 EET 2021
03fbf991-bcc0-497a-964f-1a842ab84e8a,6ba9bed1-ed58-4abf-93bd-c7c00296ed4c," That is crazy!  That can't be cheap for them.",Sat Aug 22 10:12:47 EEST 2020
c6cd10f4-5c83-4240-80f2-e083b6d1d86a,dbace92c-a21e-4396-9684-776b36dd5350," No. I think its very expensive for them to be professional ballet dancers based on this.",Thu Aug 26 11:13:35 EEST 2021
c6cd10f4-5c83-4240-80f2-e083b6d1d86a,15ce7f90-66ad-456b-8193-5d5b4193d47a," It has been great chatting but I must go!  Gotta go get my Bruce Lee on, the martial arts part...  definitely not the dance.",Sun Apr 05 04:46:09 EEST 2020
c6cd10f4-5c83-4240-80f2-e083b6d1d86a,a1d550fb-ae47-4694-b05a-60e3f32d0979," Ha Ha!!! It was so nice chatting with you as well!! Have a nice day!!! Bye",Wed Dec 23 22:13:18 EET 2020
174ecc08-9dc7-4a48-9e36-8633478c0962,3b96be1c-02c6-4521-bbcb-af75a7265d03," Bye",Sat Mar 14 11:23:27 EET 2020
174ecc08-9dc7-4a48-9e36-8633478c0962,318709fe-e690-4940-8111-7fdea9e360a3," do you like dance?",Fri Jun 04 21:55:58 EEST 2021
174ecc08-9dc7-4a48-9e36-8633478c0962,e4e64363-e55a-476f-8d3e-3ba145da8516," I love it. Did you know Bruce Lee was a dancer?",Sat Apr 24 08:12:24 EEST 2021
174ecc08-9dc7-4a48-9e36-8633478c0962,838ecfd4-29f6-4240-be0c-62776bf3b720," Yes he even won a cha cha championship in 1958",Fri Jul 02 07:25:07 EEST 2021
739f0eb7-c1db-4e17-980d-e184a1f7d975,9b9633d2-b1b7-4454-9c18-505fafb5b35e," Yeah. Did you know ballet dancers use a lot of shoes?",Thu Oct 15 19:09:14 EEST 2020
739f0eb7-c1db-4e17-980d-e184a1f7d975,3d63e130-b5f1-490a-8f92-1bb4e2bb66cb," Yes they go through 4 pairs in a single week",Sun Dec 05 15:59:59 EET 2021
739f0eb7-c1db-4e17-980d-e184a1f7d975,0fbcf3e5-62b1-4b3d-8732-0a656071e178," Yeah that is a lot of shoes and also a lot of money",Sat Mar 14 20:22:46 EET 2020
739f0eb7-c1db-4e17-980d-e184a1f7d975,19d4c39a-dfc6-4434-88d0-6f430f28161c," Yeah. Babies are also really good at dancing when they hear music",Sun Dec 15 14:18:36 EET 2019
739f0eb7-c1db-4e17-980d-e184a1f7d975,f7d5940f-3e58-4633-af3c-5ef75ec7612b," Yes and they smile more when they hit the beat",Thu Jul 15 01:51:15 EEST 2021
739f0eb7-c1db-4e17-980d-e184a1f7d975,aff6c1b6-72d6-4091-8700-6b91417a60ae," Yeah pretty cute. Did you know Tupac was a ballet dancer?",Mon Apr 05 16:07:53 EEST 2021
739f0eb7-c1db-4e17-980d-e184a1f7d975,2f5083a8-0d65-46b0-83f4-75f4c79bbdad," Yes he was in the nutcracker as the mouse king",Mon Jul 27 02:08:48 EEST 2020
739f0eb7-c1db-4e17-980d-e184a1f7d975,2a397d18-087a-421e-8599-55814983230f," Yeah. DO you like SHakespeare?",Mon Nov 30 18:46:20 EET 2020
739f0eb7-c1db-4e17-980d-e184a1f7d975,a029e87e-d6e8-40f9-a3ea-503e75192332," I love his work. Did you know he popularized many terms that we use to this day?",Wed Nov 04 16:33:11 EET 2020
c5f591cd-dcfe-4f52-a6ad-b13bfdfe7b75,8f608c1e-6a84-4a26-b5b0-7109366b944d," Yes terms like, good riddance, in my heart of heart and such",Sun Mar 07 10:02:07 EET 2021
c5f591cd-dcfe-4f52-a6ad-b13bfdfe7b75,22915b2e-42e1-4486-9d63-ea2398749cca," Yes. He lives at the same time as Pocahontas did",Tue Jan 12 22:10:51 EET 2021
c5f591cd-dcfe-4f52-a6ad-b13bfdfe7b75,4341c727-4186-48d5-895e-81715f7cbb5e," I wonder if they had met what he would have written about her.",Sun Mar 07 07:05:03 EET 2021
c5f591cd-dcfe-4f52-a6ad-b13bfdfe7b75,c6b6fe65-c202-4992-b767-c0704a190d95," Yeah good point. He also invented some women's names",Wed Oct 07 02:21:25 EEST 2020
c5f591cd-dcfe-4f52-a6ad-b13bfdfe7b75,8373ef9b-e7f4-4241-a3cb-fd2d29e462c6," Yes among those are Olivia, Miranda and Jessica",Mon May 17 03:17:00 EEST 2021
c5f591cd-dcfe-4f52-a6ad-b13bfdfe7b75,16fbb6a3-f477-4f76-bed7-559195bb196f," Yeah. Did you know that his works have to stick to the old english language to make sense?",Wed Sep 08 19:54:14 EEST 2021
c5f591cd-dcfe-4f52-a6ad-b13bfdfe7b75,2f5083a8-0d65-46b0-83f4-75f4c79bbdad," Yes especially with punk and rhymes, they do not work with modern language",Mon Dec 20 23:20:15 EET 2021
c5f591cd-dcfe-4f52-a6ad-b13bfdfe7b75,c3409b8b-2a9c-4446-90a4-5b96b96ad49e," Yeah. Did you know Tchaikozsky donated his skull in hopes it will be used in Shakespeare's plays?",Mon Oct 25 15:25:36 EEST 2021
0432f5f8-a8fb-41c2-a828-2c8c219b396a,8500cf80-7548-4af9-847d-5d0222ae07cb," Yes and did get used so that is good. Nice chat",Mon Jun 07 13:07:38 EEST 2021
0432f5f8-a8fb-41c2-a828-2c8c219b396a,126da1f3-ef75-4bba-ae71-e364cf712477," hi, do you use google much?",Sun Nov 22 02:33:56 EET 2020
0432f5f8-a8fb-41c2-a828-2c8c219b396a,d8212c93-688b-4abd-a4dc-fbd822fc7d1a," Yes, I think it is the most effective search engine. How about you? Do you use gmail?",Mon Jul 27 08:54:02 EEST 2020
0432f5f8-a8fb-41c2-a828-2c8c219b396a,93687041-eda5-4d80-a999-5795a4596709," Yes. a google search takes more computing power than sending astronauts tot he moon",Sat Oct 23 22:52:26 EEST 2021
0432f5f8-a8fb-41c2-a828-2c8c219b396a,c1ddfdac-f1dd-44ec-b76e-29aa445363f8," And before on Google moon they used to use cheese for close ups!",Sat Oct 03 14:56:43 EEST 2020
0432f5f8-a8fb-41c2-a828-2c8c219b396a,481a78e5-68c7-48f6-8d3a-9f814b0dac8b," do you know how google maps calculates traffic?",Sun Jan 24 00:51:11 EET 2021
715092d0-51bd-483e-a356-092703b64711,11c4073f-f1f6-4fa1-93d7-8585c365f5c8," I am not sure, how do they do this?",Mon Dec 20 08:40:14 EET 2021
715092d0-51bd-483e-a356-092703b64711,2ba7f90b-1cee-4cdc-be4a-906e9f480b52," they track how fast android devices are moving",Mon Dec 06 22:23:27 EET 2021
715092d0-51bd-483e-a356-092703b64711,bc355599-4fd7-4871-b311-24efc5540852," Interesting! Google really is taking over the world. Their data center electricity use is 0.01 percent of all worldwide electricity.",Wed Nov 24 13:53:54 EET 2021
715092d0-51bd-483e-a356-092703b64711,bcc83428-13d5-4e41-a565-451127d9fd54," Yes for sure they are. they have grown so much over the years",Thu Jul 08 01:58:42 EEST 2021
715092d0-51bd-483e-a356-092703b64711,867cd7eb-c8be-43e3-a592-27fda1aa8d5b," But I like that they like to have fun too. Have you ever typed askew into Google?",Wed Jan 12 20:02:46 EET 2022
715092d0-51bd-483e-a356-092703b64711,b2e3f0ee-8796-48a5-ac54-d8824c865a5f," No I have. What does the results turn?",Sun Oct 17 07:14:43 EEST 2021
715092d0-51bd-483e-a356-092703b64711,c159032f-8716-4408-b9e0-32df8ed0ccfd," You should try it! It tilts the page. Another fun thing Google does is call new employees nogglers. They have to wear propeller beanies. Or is this mean?",Mon Jun 21 08:59:33 EEST 2021
715092d0-51bd-483e-a356-092703b64711,f26ce613-773c-4ec3-bcb1-c880bcb964fa," Oh, not sure about that really. People say it is a great place to work at though",Sun Jan 26 14:55:11 EET 2020
e9a045aa-3d23-4b98-80a3-94f1a8efccdf,4e8a2136-39e1-442e-a772-3b383ece6a1b," Before Google launched gmail, that was the name of a free email service offered by garfield's website. That actually seems more fun.",Sun Jan 31 08:19:56 EET 2021
e9a045aa-3d23-4b98-80a3-94f1a8efccdf,1b049823-dfea-4684-86a5-d6d8a90e095f," I know now everytime I open gmail I think of garfield",Wed Apr 22 18:06:41 EEST 2020
e9a045aa-3d23-4b98-80a3-94f1a8efccdf,425208f1-def7-43d1-bcea-9482dd1c51e2," Speaking of cats, I would love to get a glow in the dark one. They have those in South Korea.",Thu Sep 02 18:54:33 EEST 2021
e9a045aa-3d23-4b98-80a3-94f1a8efccdf,6629f1eb-2a6a-48e5-96c2-557df09ded8b," Wow. In Japana and Taiwan there are cat cafes where you can play with them",Thu Dec 09 18:15:17 EET 2021
e9a045aa-3d23-4b98-80a3-94f1a8efccdf,11c4073f-f1f6-4fa1-93d7-8585c365f5c8," That seems fun! That reminds me of the Anderson house bed and breakfast in Minnesota. They used to offer a free cat for the night when you booked a room.",Tue Dec 28 18:12:56 EET 2021
e9a045aa-3d23-4b98-80a3-94f1a8efccdf,8b9445af-c936-451e-8ea5-0eefebb89533," wow. there is a town in alaska where the mayor of the town is a cat",Fri Jul 02 16:53:43 EEST 2021
e9a045aa-3d23-4b98-80a3-94f1a8efccdf,85715afd-8c19-4214-a2c7-cfcc4f8b737f," That is cool. Cats are a pretty smart species. There has not been a cat species extinction in 10,000 years.",Sun Aug 22 22:34:17 EEST 2021
e9a045aa-3d23-4b98-80a3-94f1a8efccdf,a3acc519-e559-4c8e-9605-c3ee51a392fa," They are indeed very smart and that proves it. Nice chatting with you.",Fri May 07 10:25:03 EEST 2021
e9a045aa-3d23-4b98-80a3-94f1a8efccdf,88415ee2-ebca-4663-adb9-0f49730ea11e," Do you like comic books?",Sat Jul 24 08:53:58 EEST 2021
e9a045aa-3d23-4b98-80a3-94f1a8efccdf,f8517bde-8a89-40ce-b06e-350d4db92dcc," I do like comic books!",Wed Sep 30 12:03:19 EEST 2020
3bf8d2a9-63c7-4bbd-91bb-39f50b258fbf,d2d0bb6f-8ac3-434b-8709-d36f04bb798d," Have you heard that Harley Quinn has a new comic book series coming out?",Sun Apr 12 22:16:56 EEST 2020
3bf8d2a9-63c7-4bbd-91bb-39f50b258fbf,8cb27177-a804-4052-9770-a65db1e86b90," I have not heard that.  I know that comic book legend Stan Lee used to end every phone conversation with ""excelsior!""",Mon Nov 15 16:33:39 EET 2021
3bf8d2a9-63c7-4bbd-91bb-39f50b258fbf,c598df36-2ce9-433d-9ba2-c82540aab98c," I've heard that too. Did you know that the DC in DC comics stands for Detective Comics?",Tue Feb 02 10:25:36 EET 2021
3bf8d2a9-63c7-4bbd-91bb-39f50b258fbf,6fad8252-08ac-462b-a123-3b46dd56d1c4," I just read that today.  The largest comic book market is in Japan.  I believe it.  My son loves to read those mangas.",Wed Jun 17 21:23:04 EEST 2020
3bf8d2a9-63c7-4bbd-91bb-39f50b258fbf,38f5027c-26f8-4c51-b1c1-c893871773fe," I would love to go there. I used to like reading Manga too. ",Thu May 14 00:49:30 EEST 2020
3bf8d2a9-63c7-4bbd-91bb-39f50b258fbf,35c33736-eead-4a7b-bed7-212ceed7566c," The manga market is Japan is valued at $6 to $7 billion dollars!",Tue Sep 07 09:51:02 EEST 2021
