id_user,id_reviews
d09344eb-34fe-44f3-bf10-668df587c4ca,"[c0947d7d-2361-45ce-86df-04420e4098de, f5c9719b-c614-43d9-9b78-6ddb06ccb9c9]"
a7a5782e-f07f-42ad-bc81-0ba86aa8dc5c,"[c7b41afd-9f6b-4a28-a130-f8f536b3c993, 0672712c-4257-4465-b93d-2c9763a1ff7a]"
0fbd5782-919b-480c-9830-0e932102f0ec,"[af20a923-a2ea-46e9-bbfc-690a35c28b5b, d5fdefff-afa9-44f5-898b-970cb276b2bf]"
5f01ad7e-0fa8-4dfe-8ba0-2d1bddf38cc8,"[1f7546e6-c56a-42c3-8c83-8a3df879d941, f02ee368-e358-4f77-99e8-e2e348372834]"
db13f816-747a-4180-b628-1fe5e85c9f8d,[108bcbfe-4539-412b-8bb0-2f277823a968]
7b0361c8-f97c-406e-a4e2-d2f24d0c3c68,"[0e1f0c3b-f7ca-4fc1-8e21-e5430e47601a, df63ce61-bab3-485e-ad7b-601f5fd50bf9]"
563df514-853a-4280-b872-f6f60f15a559,"[e01881c9-3342-4340-aeb3-bb9767362c5f, 9d57dd45-da02-44a4-a4ce-07cacac56a69]"
d97ba4a2-b38a-4844-a9a7-b66dd8b1362f,[6fb2f0de-8b14-4586-96ac-2d09d8ba2d25]
690cc26f-dc86-4ac8-bf6f-9f3a82d37a79,"[460fa26d-ae21-426e-8f56-2706bcf74e60, df1a717a-668d-4cde-a574-1b241f6e7c15]"
89dd54a5-3ea8-4cc8-a7bb-29bb935fe48a,"[2ff58ef2-636a-4b81-a2c4-6172b3dab6dd, 85ebd1ca-c9f2-44e9-814b-bbdc213c5e56]"
ab2146d0-353c-455f-92c6-e1e7be3aa302,[74eb3828-3080-49af-98f3-9901c55cb043]
45b54086-df9e-4514-a5a5-1331439237d9,[9b4bb894-b914-46ba-a582-4f6adf3fa219]
397d98e2-8614-42b1-bde0-8a3b3fd6b86d,[d82e509b-b747-4fd0-b9b1-245af90d16c2]
5f00b594-082e-4780-9570-41b6d3cbfd59,"[402b2bc7-adde-4353-a0e4-15c290e68d88, 24ede64d-fcb6-4e7b-96ac-11d6d43844b6]"
19e23ace-9f93-4339-b349-781248d3def0,"[01ad8c65-b142-4ccb-91d9-5b9dfe8787ab, e27ce090-6bd0-4be8-a7c4-ac1bb0dc7f19]"
7748e807-6232-4540-a621-4518a39dcf77,"[406a368b-b779-44f1-a39c-1462e5919a1a, deb9eb06-3c7f-4b45-bbe4-903c70819cb4]"
7e6326d8-4385-4e5b-85f3-629c67810cbd,[b9f60a44-9ecb-4b2a-840c-8b2a1b34fa42]
b4931870-f1a3-4177-b1c0-fa99ed76129c,[a96107ef-e1c0-4ada-9c87-250d17f66ee8]
e9cb4769-a5f1-4569-a11d-cf2bf5384ed8,"[33fc5d7b-8879-4b04-858b-ab05f60599ba, 4fde83a9-7003-4a19-aa73-201d83c85b23]"
4e7a3d56-d878-404f-8b2f-a9481b739676,"[4afc370e-3666-4e73-a734-9c70e6ef084d, eed1a3ce-a4e9-455b-a4f4-76eea61cecfe]"
ddbdeabc-039b-4dbe-9bf6-4f3f1b26c58d,[492c004c-484c-4af6-a22d-3438379ca973]
e1cc2839-201f-4221-b2ac-df155ec69d1c,"[ba07291f-e36c-4cf9-8988-83950d8e1be1, c29bafc9-854b-4940-8cf9-15e4ea23f1a5]"
e48ad531-75de-4fe6-ba54-9dda4c8e310b,"[c0d245f1-f83c-4c4f-9070-fdbc9d02f70c, e1946d2d-47fa-4ae0-b1e7-f17298f91840]"
b831fcb5-4123-43e0-9990-52003775183d,"[86444873-8ae5-4cad-af46-6c33af1a7bd0, 677ec236-c884-4220-9333-6f6c209b6ea0]"
69b7f690-fc15-4311-9658-55cfa0fcdd36,[bd59275f-60b7-4107-8d27-3f1e08beb2d9]
6143cb83-99d4-4380-84a3-6de7a83666bb,"[b53409f4-ddde-4a3c-a9d3-99d25b2a2515, 1f527d74-664a-4438-9fc3-feb90ba1a11f]"
a9b7bc7e-480f-42e3-b184-1409f5dbb64a,[d099e485-525b-4503-a8cf-a7318c7dcac1]
9ce76f79-6ddd-4baf-bbb5-da98b2c54cb2,[477c8577-6e72-4259-ba70-56da99995386]
2793938c-242f-4e82-92af-93ad7bd938a7,[382f4f07-3c4a-4256-8ba8-cc7685d706e0]
8a74d428-8656-4918-b039-1a4e4e900470,"[49162be4-f86d-4556-9d5e-8029445df3b5, 3ee6a034-65d7-42b9-bd72-426bd489a3bc]"
bc53fa8f-bf90-48de-9705-02a9c7795277,[7245c979-1c2e-4fc8-813b-5e3809dd3995]
7071bf1e-6bb1-460e-885f-13d37bcf8b9e,"[da7ae20d-5afa-49ae-9fe4-d879aa4a9a13, 90f0dd46-a469-402e-87fe-98cf91d73107]"
24cdd662-07c4-49f4-a7d1-076edd93edce,[4dc204eb-f97e-4827-900b-e225009b57da]
e42e96e9-9aa6-4308-9ad9-d30e09fafb85,"[467dc31b-dd5b-49fe-a083-e14ff29b1eac, 19ca659a-160d-4cb0-b9f1-f694295df445]"
574ef811-25bb-4ec8-8878-d9e988a79855,"[6bdd4d07-90c1-4f0d-88c0-32c43fe36680, bde0752d-bc11-44ee-a954-24e1337a0613]"
94e40eb2-f197-4c6b-85eb-544e859ff0e2,[9aa1a382-16a7-45fe-8f65-00c1e752ec4a]
7a26320a-5958-40c9-bbc6-7fcc737a6a7f,"[5b691eac-beff-45e0-8c11-b4740b9c902b, be4e8eef-b1be-4a74-b286-a420df3dd906]"
cd5dd681-55fd-4c6c-9b90-e6d901876def,[bddf0a80-b5f1-4667-8f4d-8001071aa2de]
aee0a687-ee61-4f04-8afa-0f77335fbafa,"[afb84319-fd5d-4e49-bc32-e33037883598, b58f814b-5f6a-4d76-bdef-516472f2bb38]"
41d78d45-3562-48da-8ff0-20abc9492e09,"[8a1121b2-568b-4e90-977b-a87f363047e0, fc01b8e7-f3a8-4cc2-86cf-9c2eab037f3f]"
30164393-93d4-4882-995d-378f0f3ee4ec,[5339885b-c0cb-4719-9053-6104f04d07fd]
5fbfdf37-f7ff-4b9c-8ff2-e4e1685511bc,[f9182a16-4918-4ca6-a331-8d75b7f9e794]
7fc8e3bf-a206-49f4-8bf4-370a763712c3,"[d7d52fee-1faf-430d-b893-048a0c1502db, f7ebe6b5-7d59-4342-8407-fa65cc570ca3]"
13d4db86-d3b6-42e9-b624-dc0b00e43600,[6cb428ed-928d-4cf7-a1af-0662bfbce5b3]
a431813c-9fc0-4dd5-bf24-5df0b7b7810d,"[0bf99b1c-8bc0-4bf0-aea2-12c0dd60a4c5, d8af95ea-73ec-4f52-bef0-5c45a46829fe]"
7762e06b-28ed-448b-b895-9b12737b97a7,"[69353026-2c43-4031-8f81-480b0b02fa14, 991357de-20f6-4b81-95b0-52e64fd57f27]"
1e6260ad-f9c7-4056-817f-a2bc54ea1068,[f1f64897-b5f9-4d9f-9bf6-538f03135c27]
bc80af69-71d4-4bdf-ad67-73343c4459f1,"[ea9e1045-8e5c-4837-b1fa-8ca31027c457, 81ab2eb4-bf70-44a1-bc82-707eb0defd94]"
fc0da94e-a657-4010-b42b-32d9045399f4,[33c725da-085d-4130-9df3-b67e9988666d]
d2dafab8-a5f3-48fe-ae10-2a249fac17c7,"[f7fc7083-d3eb-4794-8990-bc73dd367e7e, 8a8da117-b124-4648-81d0-1a10327f9937]"
5d29b75d-9da4-443a-a66d-30d53f36d6b8,"[68553bd0-f58c-4689-82bc-8b45f2df027d, 90f0dd46-a469-402e-87fe-98cf91d73107]"
9dddb0f9-9413-4967-8d88-30f725f99416,"[c578c5bf-e439-44d2-a3fa-bf3dbc0f5388, 532bbe39-98d7-4235-b23e-1bdc1a5de62a]"
4450e6d9-89c9-4539-96aa-85f2eb150d3f,[c547bc11-721a-4b1c-9b43-121778e7bf2b]
5176ae7c-464f-47e1-8da0-290969a5bea1,"[a1b44bf7-acf2-453f-bd6c-c015df2039c9, 492c004c-484c-4af6-a22d-3438379ca973]"
c325396e-e529-4bdf-ad25-2598a5e7efb8,"[260506e6-2968-442a-bd86-26136fbd213a, 02b00abb-2b10-4dfa-9666-43923b09e501]"
8affbefe-4940-44c0-826e-b3ddc36815ac,[72f418b8-bcd3-4157-95db-54c9f90dec7f]
b0df8166-c850-49fd-a648-4949f2e65184,"[5adffd90-0a21-479d-b34a-83f20cb022d4, 08823c70-b50f-4c4e-8b1f-7ac2fefceff5]"
01a47dea-e979-430f-820d-e66ad718fa1b,[202700bb-c91a-428d-abe5-ba56464bf4f7]
12674837-481c-4362-aa2d-898fda57bf47,[5e98097d-3209-4a4c-b039-44e8435d031b]
bdce9f97-5a47-498f-9daf-06fe014644a9,[f53a0096-c203-4a46-bafc-4c4f88dd6e23]
dd607721-507a-4d72-a8b1-c0b494b8ce55,[52194d02-f850-4ab3-95f4-8e9395e3e058]
6b5d6be4-21c8-43d4-b231-bf20a153668f,[fa4daf3c-122c-4ebe-bf44-ca9b7a19576c]
78aa2a40-486b-468b-b206-332de09924ee,[5ee17967-9953-4d5e-b273-b86439edefe2]
e7b20b71-f105-490f-b0e8-07d8fe2075ae,"[5d8c845a-dec5-4ce7-a429-5f9efcf73b71, 66f29b88-564b-49a8-a337-77e8106e7e14]"
ec2bb79f-181e-4f73-9627-511f09f73a92,"[498dbfef-f6e5-422d-8fdd-91d52ac9c983, b94f1869-e7a6-478d-b44b-465fa14a413d]"
de735400-67cd-4db8-ba66-462eb5bc85df,[d6dbe601-01c6-4a89-b357-0a65c687d396]
6bc9c87f-7821-4b9a-b31a-0f6fe18e1c31,[24e775c7-611f-49fd-8094-373d3b55885e]
d87312c3-1833-4796-92e9-909f91d28f73,[2de45fb2-0b0d-41ee-9394-4909bf32cae5]
da6c2d58-71d6-4b0b-a29e-ea06bd45b315,[7cefdbea-38c9-4f65-90b9-f334e0b4c869]
7036130b-f58e-453e-9622-fd21c26b205a,"[a907cf67-116c-4424-a0eb-3a2c608bf713, a89c6171-d15e-435e-9116-96be0237130a]"
b243472d-a15a-4e27-beb1-8bd995559de9,"[30cc64ec-bf90-485b-a75a-06cd386012ed, db759595-f571-45f2-b7e5-ff3245dec21d]"
23a6d210-c15d-44a0-ba7a-17b7310aba7e,"[505cd070-fd72-4516-be1a-e66a72bddf07, f24d43da-f8fc-4354-833a-f7720958d785]"
09d1ed5a-c6cf-4eab-877a-e34ff0608ca8,[05b5bea4-8c7b-49ab-9858-c3ff60478d4d]
3ae59b00-caa5-4381-8f8f-d5efe9847e83,[c9b3130e-49ee-424b-ac6d-fee243e52db4]
dcac499f-4454-4a93-95c3-6722e4d22689,[1a53c851-2b1a-4f81-8c45-c061766833d0]
99b015fe-0cb1-4237-a841-bc01f615d40c,[48a706d4-5dd0-4aa8-9331-2a0d92f7b7b4]
7f3e12bb-b3c1-417b-a3aa-a9eed47bf96c,"[0d943346-e46e-4aa4-a73e-c9bf067129fc, c9b3130e-49ee-424b-ac6d-fee243e52db4]"
19388441-bcaf-4d7c-aa55-b6ccbfd6c4b2,"[19b5409c-d27d-4d1c-832e-ec9048efece9, ea2e5dac-b665-4d40-b160-b32269f8fba8]"
6174fcdc-85f8-428a-a255-5576b779b28d,"[43c39ffa-4984-4048-a3ce-60603a1c5178, e4950ecf-9a24-4c43-bc2d-4fdf40a58dc8]"
124116d1-bd6e-4c43-83ef-e580ffdcb402,[57deb34a-02cb-4424-aea0-496053ae4e86]
e981c729-b78a-46b2-bb48-b20081c8fbde,"[e6663052-2f6b-4447-9e21-a4db25f5d986, 01ad8c65-b142-4ccb-91d9-5b9dfe8787ab]"
0f18188b-4f19-473c-81de-36f74673a3dc,"[840193b8-d44d-4b92-8aee-280eaae4bcbc, e4e8a88c-8e4a-4cc2-bd9d-2190ae343f8e]"
01c04c70-c9f0-43df-88cc-3045185ab5e2,"[02b00abb-2b10-4dfa-9666-43923b09e501, 81d1578e-ba21-476e-b10f-0e07ac95acd6]"
1a270243-9e61-4a27-8598-d3ecd74db78f,[09e22283-a2d0-42c0-ae6d-2ad1011aba75]
386c93c2-c8b2-4453-bb1e-a49c1b2d132b,[dc9d6a88-2a2e-4a25-93ed-7b43263ee434]
29513e25-267e-4a56-94c1-438886f1ab23,"[a422281b-7e9e-45fc-9207-1063747e533f, 765607b7-4519-4424-b46f-b1cf2beef35c]"
b29487ea-f7cb-481d-87a8-88720b62b337,"[c0d245f1-f83c-4c4f-9070-fdbc9d02f70c, a6cdf559-5aea-414b-8dd5-4e52c077c85d]"
642938ab-f6c8-4599-bcf7-1285b8e31f86,"[b37a7169-1b3f-48f0-b1cd-59d989fb9c90, 6a631145-76a8-47fe-8b67-71c1b0006f46]"
5c5f1d27-bb01-4fb9-ae18-2a3f7967fdb5,"[a3cb270a-4e7f-49f7-9dfe-5bfff2f39155, 36a1b662-d652-4b9a-93f2-1f60e8ad6208]"
361cffdc-ee5e-4918-8e6c-b70d4a850c07,"[d75245ab-2629-4f93-bd5e-9b0ff9d55e38, d8c03592-4b70-4b32-b0d8-2b93402dea7a]"
7538862b-d83c-459b-8447-5d6c3929b58e,"[aba46766-81c0-4b20-a8a2-d81403b5a654, 05c3f6a4-4292-4ce8-b5e7-e282d3cc0eae]"
a9a25cbd-28b2-4e3c-aacb-ce6356d8bd0a,"[0dea5df6-044c-4961-a196-6f4560c4b7d7, 917fee60-3a0f-44fb-9cd9-b9f5c2b5f422]"
c2dec659-1a8b-41a5-9787-982bd653a717,"[5aee133f-3df2-41b4-a1fb-b2d1b461d71e, 1c0f547d-6cf4-42bd-8522-de43530194c3]"
60ca418e-dc9c-4e8e-9cd4-975c71bbe4b2,[58ae1790-8e43-47c5-8e6b-8032ac385b31]
fa3b201e-d140-4957-a5e6-aec8ad3954fa,[4fcaf111-cbb5-4b3a-aeac-9f09ecda2272]
b7684df6-7bfa-42ae-83aa-98ba7790c64e,[c55bbd0c-03df-4ed9-8471-2c947705c1b1]
5f3aa542-7b02-490f-8106-ee68098e689e,[2598e2f6-9ff4-4d3f-9a36-1fe38076efa6]
745cbbae-d7be-496a-a882-f5604bf3b960,"[5fee26eb-b95d-42a6-8cc9-e125537e7f7c, 9ea5856f-bc66-4cf0-9113-20cda7d76cc3]"
8642480f-f48b-43a4-817e-4a890c3dbd4b,"[ccd8100b-b27d-4679-b156-94cdb5c17d36, 203c6e42-3bcd-4729-a051-e4ea96d88bc2]"
b29990da-9589-43d8-a458-25650f3960e3,[bd89943c-f88a-4e52-82c7-2e395e30ea6c]
9fe6f1e8-983b-42d3-b912-767d95bdcc6d,"[c903ad19-778d-43f5-b803-88f55d20a6ca, cb34072c-2481-4444-9815-7f955036e8d1]"
32314d61-adb1-4c52-8b28-14465e23f191,[9d6e641c-f8af-4291-b7a1-e8c0d8a2317e]
30a29d64-fd2d-4a7f-9604-7a75b87a5275,[d27914f5-2dce-496b-ae9f-1c3846c3e8bf]
944ee19c-06eb-4ede-b142-3d9efadcb266,"[d7d52fee-1faf-430d-b893-048a0c1502db, b3a3f767-c342-413e-81c7-31093692c8cd]"
cce47c9c-3bdb-412c-96f3-73bceb8373ab,"[d43ca1f2-c09c-4a44-9ccf-5d6f739d6c65, ca48edce-ffd6-403c-a2ab-6461be228045]"
aec431e4-5635-4c73-8f44-f0f96397e69e,"[f1bb3072-b7b5-49e7-a200-872d033ea428, f4c0e45b-7150-415c-bd8d-eb2994f4f0b8]"
983593f7-397d-4110-bdcc-345e06d3eb78,[c867933a-6d7c-4f48-8c12-4e04c0aba500]
80fe7225-e02f-45df-9ded-02095fc3a455,"[0fedd0ea-de66-48aa-ad14-5a42b09068c7, 1e51cc6b-b57f-43bd-ac81-0953925cc91d]"
088f7b63-ec85-428d-81c4-522991c8f8cc,[aa51f6a0-123a-4e7d-8bea-b00680bd3800]
fe4ca5bc-b997-4a69-8e89-fc48b1b1b62d,"[5e3a4133-3e63-4c03-9d5a-36c00cc20802, d97e617e-a4f6-4093-999c-87bc6c816d11]"
ac57774a-583b-4ff6-a609-e86126fa7b14,"[b8bded77-3d6b-43c2-8310-0aa9b96cce56, 4ac15755-0c0d-4acf-8431-b1d142648a61]"
310889eb-aa19-4490-ad66-409c04c52b4c,[e4e8a88c-8e4a-4cc2-bd9d-2190ae343f8e]
ac3b9c8f-53c3-4dac-b17f-d44c808fc68d,[e60370ca-fe33-4c94-a72e-3a3839069fd2]
7b68efb5-5b99-4e96-a248-db607f371104,[278c818b-3924-466c-b822-f7d8a429afdc]
e63e6c27-01ef-40ec-a322-17dff54bc725,"[01034e2e-de9f-4c4b-96a2-c7e8f65e6476, 4e26d298-95d3-460f-85e3-4847775c4cf5]"
d21635dc-ba31-4dae-bb79-ee93c4143ab1,"[dcd475c9-8ea8-418a-9544-ba30f8cda44c, b9f60a44-9ecb-4b2a-840c-8b2a1b34fa42]"
553b7603-02d2-4827-b082-4b7e41304005,"[382f4f07-3c4a-4256-8ba8-cc7685d706e0, 8277066c-454f-4bb2-8e37-140e0c2b2b4b]"
d040d3b2-fcab-4651-a2e7-5b8db7a3fdd7,"[f41befa2-4ced-4591-9da4-bf93873da6f7, d1ab093a-b85b-4666-966c-92acc13170d3]"
d2b4f32c-84dc-400f-8fa7-3097f9aeafe4,[565a5eba-2730-4799-b73d-b5d5aac72ec3]
2975e237-594b-46f2-bb9f-e19ab99ce1d2,[b3a58b3d-9e7d-4ab6-8ffe-f68430b62dd6]
01eaf36b-bcd4-4216-87f1-4dbb93ecae33,"[a705ef14-5526-4616-9be5-8fc47a9d3a75, 5ede9b4d-be0d-44b6-a7e9-f7212fb36439]"
f7378056-8ed0-470f-aa9a-428fb83836dd,[69bd7c9a-e293-4e19-be38-a0c609735f3d]
e965c8dd-4613-4cea-88ff-52ccca3c351b,[0523ef62-b43a-4ee8-b7fc-b741ac34c9f5]
e6fec36a-e433-43af-97cc-d52d2901aaa1,"[1e51cc6b-b57f-43bd-ac81-0953925cc91d, 1b14e410-ea1e-4db3-8a74-bbae02463f8a]"
e4758bc8-d599-4728-af4b-57b4066fbf81,"[bd1ffee7-e131-431e-92ae-302fc0ff1fd6, bac46ccd-c0b2-4e2e-899c-7a0b25279202]"
9ba19a97-e6e2-435c-aafe-4a6653964b97,"[5c48fcc1-f31c-49d4-8b5c-f1c6f43b74b6, a56f165c-120d-4f41-927e-cd3de4a5e0db]"
b30f05ba-b2a3-4fdf-a070-4f56372924a5,[a00e6aab-fa65-4a56-9c28-a50b21875917]
e3199356-5892-4d35-b65a-ed5d0203e189,[650848cd-b202-4fba-a425-4d3e1faa765c]
df48d964-4bdf-447c-84b5-e3daf5035d5e,"[afe9b2f9-f82d-4295-a30b-fd8077426987, eb93d3f1-e235-4270-a7a6-5988068d7b94]"
46d2394e-cd83-4edf-b464-56ac2f1b1d23,[86025189-12de-4aa6-8e00-8731a47280bc]
0caf8a32-9b08-4232-a6fb-ea25685485f1,[08668317-4c26-4cfc-ae59-dd102da9ce07]
869f50b7-168c-45d4-b840-5787f76bcdef,[822d79d1-13e3-4874-8047-bb221fa31223]
c1e33860-3e40-4ce7-a1bf-b8fe0e4d7d0e,[ea0a7e45-be1c-40af-abea-7ec5ca4649b0]
1c86975c-6550-4288-b073-c3ca706ee635,[5ede9b4d-be0d-44b6-a7e9-f7212fb36439]
9050ae79-df67-45dc-be79-2af2d3ebfebb,[b8d8244f-4f3d-49d1-b560-990b36b24d2d]
920646a9-118d-40a6-a093-33f8c1128680,"[40255aaa-99e1-41c3-950a-5a5e2c1c1b1f, 8a00e566-77fd-4a85-a1db-fb915da2a594]"
acb9394f-387a-40a8-9601-bb2fcffa2b2e,[a570e3a8-db11-475c-84f7-33ba7fda4eac]
adbb05f0-65c2-401a-9279-ca225e86ebaf,[13f0cc0b-c542-4e72-a18c-66ad88943716]
11ddf8ea-a944-4fcf-bb71-b520b2a02c90,"[f7fc7083-d3eb-4794-8990-bc73dd367e7e, a8f96bd3-f504-4223-a4f3-cc4c7acaeb9e]"
a61fcf0d-de37-4de1-acee-98cb7f2973b6,"[67b34209-a3e1-41de-a22c-34204ca47383, 2470026a-4b43-4850-8eb6-a20416ee7b4d]"
772ebf18-03f0-4846-9137-7562231865b4,[8585dbe4-95f6-4169-bc6f-92dd0e458ee2]
fbc9fd89-c2a5-43ae-a261-6cb99d0e8f1b,"[0ea00ab6-f528-4a04-bbf0-4d39c51c3e2c, b9989960-dc47-4fe6-998d-cbb8bc2fd67d]"
6b9f5e38-2cf2-40fb-8149-e31f3b6c77f6,[8168947b-8ae6-488f-bd54-8ddc7a7952bb]
6d5a0270-8b46-4ee2-9f31-0bf7bf3004f7,"[20bb9901-160c-4d4c-9f4e-74b45a077856, 007c4d33-8d1a-4e2e-a1af-f3480ad9298d]"
cc5a2f7c-3fe1-4097-8508-8adfdb498f30,"[ed455192-322d-4bb0-88f1-c14d446825ce, 01965476-4073-40b2-93c0-6dde57d97786]"
3621b188-6368-4bbc-a516-b1725584934f,"[73c5fc37-dec6-4269-8665-c63f6029b628, 46d42bcf-b39a-400e-b085-d75483bff120]"
0d88d7ec-4d4d-4c27-8818-1eae33ca34dc,"[792493d2-5e52-47c5-8bff-87ded6277699, 55918f20-c8a2-4969-8611-535759ff80c7]"
bd024c21-570d-4427-931a-2012b0287f78,"[2f09b162-2b4b-4a40-a28b-ef4ef3b65a63, 5d9ccdba-1664-437b-af8e-deed80a517c3]"
8bb942e2-a09b-4725-99e8-3d7e65994c19,[758864c6-bb0b-4551-a4e0-56bbccf73f71]
20e3ce8c-7035-48a8-ac19-131a897b212c,[aaccbb63-ab43-4a5e-9b94-891b4bdcd4ea]
a14c2a19-cf61-418e-b8d4-afafa44f1a02,[b1ede9f0-0baf-4b83-9f6d-216a4b5ca2c5]
76844952-f8ef-4fd6-a9f9-9ff2a4bb5c6e,"[2233b9ee-7fa3-4a89-b020-55b4c906b8a2, dff3619c-bdd8-4d27-ad90-d2a5c9fa8f8c]"
207e7e60-40a0-45f0-a475-83f2bee4fd3b,"[2b8c499b-cd7c-4063-a8a9-85383a79febf, 8f38b0d9-2b1b-41a7-8351-910f4d086852]"
9ccc28bf-4866-4e15-b2e4-b6dcb3f03248,"[be4e8eef-b1be-4a74-b286-a420df3dd906, 8354da84-e0c3-4ac4-aa81-4ebe85c332d0]"
c77275d6-0fac-4945-ab71-57b3f1324532,[83253896-987e-4fb1-8d76-dbf4312d0129]
c98e2e99-129a-4864-b5ab-d729b325a64d,[0f4d1e19-6ee1-4f8a-9eb6-f3618e8d2cb7]
4298561c-d2f9-4a09-8581-251da7409670,"[975cfe9e-dd8c-4d86-9027-2ea93c3e6973, 8354da84-e0c3-4ac4-aa81-4ebe85c332d0]"
b1901b5c-2703-4698-879d-d171df934dc1,[d6c2dfec-caa2-4209-9afd-26e07685056c]
01a3ff6d-a103-4129-a1ea-3e0a996e90f8,[bd1ffee7-e131-431e-92ae-302fc0ff1fd6]
a8170d2c-7b23-4ea6-a073-1522cd040af0,"[ffd79424-d130-458d-a3b5-d8d50c2cb1c1, 3f037c21-206c-4c15-87f6-b3580bb86e89]"
f14430f4-efdf-4d92-a15b-559b36f8923f,"[69eb417b-d5d9-4369-ac86-46865f716b51, ebb9002c-1646-4ff6-b4ec-3f99aed8669c]"
f4797cfe-3259-4642-bd7a-4e5f22a8a59e,[fe995b81-5b36-4528-a1dd-52201bca9724]
7a40712f-81f1-40d5-b009-2320409044f4,[c198358b-7c20-4551-8099-9a9eed3082e6]
90a98820-45d3-4db4-bcc1-c3c03a9d6685,[bf0b3ce6-bba4-4346-aaa5-ec1180d2519d]
c193ea2f-1773-4823-8f33-31a908707026,[3fcc40e4-1b6b-4c5b-a17f-333a899c3547]
470aba7e-694c-4316-b461-55898457b28e,[5b2a2cee-69d3-416f-a9bd-70d1f54988cb]
848c54eb-7563-426e-aed1-75928e975aab,[6a7ce8d9-0c15-426a-99e5-4227d3cdc667]
300196c0-d730-4ee7-ade0-e80cf7be2646,[49ec6698-5689-46df-8674-a3aca976a36c]
bb4ff90e-e9b3-46aa-a90a-7ad3118cf683,"[f4b28593-164c-4bdb-bc28-65cba781da59, 72aa69bc-ae9b-434b-8d88-716da19b2b7a]"
6665bc51-2ae4-487e-918b-ff3047d538e9,"[3f04ea93-d528-4574-b2e5-14e03f528871, 301d11f3-427e-4a01-9b8e-79837f1554b2]"
61c6cde5-9d24-4e6f-89f3-b7670d987dc3,[7885a541-49fe-41ea-b803-e4c1dbaf1f7b]
3b2600e1-4cfb-4c35-a8c6-6d21f938c783,[88dd5308-a340-43ac-b519-f20160076c72]
952759d4-9f0c-4e72-9734-2ee75261b6e8,"[105098c3-c063-4247-aad9-4776b42dff2f, 461e61cc-520c-4fae-b6e7-b5e6691c6236]"
baeca8a0-115e-4b76-9bc0-48fecdcddbd8,"[d82f7777-d544-4762-8e80-7d10889c4785, 732faaec-4fcb-40cb-9746-25a5e7c05cb0]"
60b9e905-b026-4508-ab07-66206116b118,[d9afc947-3d94-467d-ba3e-bf15291a8afd]
a32248dc-55dc-4503-a68c-4b5d6b7fc41e,"[8277066c-454f-4bb2-8e37-140e0c2b2b4b, e9fe9ebd-5510-4c43-a7f3-22b8917b2c50]"
40260ea6-b94a-4b89-956c-73c7997175d7,[66922691-f29a-4aba-bc7d-4f03704da51e]
c7e8e107-1a9d-40b4-bb2e-fa6a0e9e41d2,[70bcdc69-2641-4d0c-a9cc-37f50dd84ea3]
c308b61f-2867-4ce8-9b76-5f692cefca75,[29a65305-24bc-4f10-b323-400657343d7f]
6a1ec287-0f55-4ad6-8975-6cb7b1e1fd83,"[6d1787c3-597f-46db-b62e-705985417659, b44872c9-a083-43f6-ad9b-0194c4224f39]"
b920d769-121a-42f8-8245-d26ff509bc22,[201bfe1c-374e-41b9-ae28-a7e66ac4d8ac]
