aggregated_rating,id
84.6666666666667,fe508263-5fa4-45b8-bc14-d88881a46f9f
73.8,5fb26a05-723d-4647-8a2d-e4854d7a91e6
89.0,2664bcc7-36ef-4c2f-9eda-0b02d1cdf1a9
94.2,c9fd7d13-febe-4739-b5ec-d7e148cde89e
83.3333333333333,28519848-a3c1-41fd-90f8-7ca3abf7f424
97.4,1c87af26-8edb-4ab6-9e4e-d21f1ac6795c
80.7058823529412,10718d98-f264-400c-a430-42d49a4a5b9c
87.8571428571429,a2b50d84-7f94-4881-81c6-57109b27a1fb
88.125,9d53f1a0-cb7b-4ae6-80ca-7deaad9a4f5f
0.0,cba60315-1673-4d4f-a240-3778ccb1dbb2
82.44,51a7b040-d6e8-4b5b-8c89-1273d08a00ba
75.2777777777778,c6b45613-9e64-49d2-9c92-598464425da9
100.0,0aafd671-4e09-4a67-9e6c-6937fe2f4550
89.0833333333333,8b457df7-a79d-47fb-960b-aa4e72fb0526
84.5714285714286,92f3d943-0ae3-4535-b0d1-2bf1ab0ad684
90.2,80389212-8b0a-4b07-9f80-41c72a376685
91.8125,c6d2eb19-69f5-448a-bc37-9ac0fad5f950
85.7142857142857,d8e12e74-af20-4bab-917e-c1c81c302c35
81.0,61453bfd-7806-4b18-a82d-187d74ac59b1
85.9333333333333,43cae532-ef1b-47b6-b031-f6ce4b4e48cd
0.0,ce85b3df-907f-4e3a-ac1a-efa73577300a
0.0,4c54ea89-2e3d-4e53-b333-d9969b277cce
80.0,fed9d030-1579-4c82-b565-af7c34f29ae6
85.0,7ef978e2-42a2-4daa-a9a9-0035557c2e22
90.3571428571429,05a27cfe-2f79-43a4-8d7b-37a9f55beb4f
89.2727272727273,c5090698-6b60-422c-9973-543ec7c63fe6
86.96875,5d1472fe-3aba-445a-b89f-8be04de91f0c
93.25,41aea5d9-3c02-4dea-8f38-bcdbdcbf03cb
93.6666666666667,f410f3b8-b59a-4269-89ca-e0d69cba1802
91.1111111111111,0ca7866e-fbb4-4ef6-b62b-b052017bc56a
93.0,e8d97c72-ac34-4eda-8d2b-d6e060b3afe4
81.6,34b0f77e-ba33-40f8-9c03-c0d5a4fb2f02
83.8888888888889,0698e29a-c634-4d4b-9869-a057d7c62ad3
91.3333333333333,ea42d45b-569c-4dfb-b108-0f803b4202bf
70.0,a6f3444a-dbe7-444d-a2f1-ebe12d99b777
86.6,cefe8376-6ff4-4677-a277-436c82803635
84.3333333333333,79af4544-30fa-4ec1-840c-b89ce21c501d
79.8181818181818,5a3cdd87-3c28-4f41-b290-86ddeea1d166
73.2173913043478,2f439ba9-b287-4246-a51b-29d3cb290b4e
0.0,10871204-ea3d-4237-8e36-77b6660838fa
90.625,8f9d3387-f3b2-4e56-9827-c76da24edde7
87.04,eb20a45d-7cd2-470a-8899-fc1822f02335
0.0,8e5a5fad-c312-40b5-97eb-bcb3773530b6
36.75,87816ac1-a948-4d2a-8531-50d7085995b0
95.0,eb2fe4f6-184e-4e4a-bd9c-2a4cec569c0d
88.5,a48e8517-7b8e-45a5-89ad-891793102412
96.7058823529412,54ae500c-a107-434f-8646-d24c1432d3c6
93.25,ac9217f5-769b-4d66-8570-e3f26bce1e72
80.3571428571429,04f38c10-047d-4db4-9548-dc48552971ef
96.3846153846154,a65e9be7-5dd1-4f93-82e8-b413ff6de8ec
86.8823529411765,07bc598c-642f-4cd3-847d-9aab518a252a
95.7368421052632,1156d36b-87a8-4478-b2b7-ae1356b61491
73.7272727272727,84d32af3-471a-48a4-a80e-234c98eb816b
80.75,c4460668-06cc-475d-8888-03ee3c3f87a9
67.1111111111111,7b006b07-107d-4a53-ad85-170d39758dad
86.2,34b39936-9197-4584-8423-fe060db4ec68
88.1666666666667,366098e2-e9de-4be4-8eb3-e5a135ba6f55
89.6875,0c400a64-7158-4682-8ae4-46d2f38950f7
84.0,7d50c555-6662-476b-898f-85b7292e478f
80.0,638e450c-aea6-4bad-ab85-37cb444ab1a9
62.6666666666667,81f52477-9dac-4782-9749-59d959842180
87.9375,e06743a7-14f7-4188-9482-7061a9fb4bc5
90.0,534fd538-f68d-48fe-95e7-2c30df23bf52
0.0,8a5bf49d-fe00-4037-83d8-5d856a195bcc
77.3125,640ba2a5-3d46-4652-ae86-77e7d9ed1813
92.1111111111111,5c73a41b-1826-4be6-8117-18cb865d759f
86.0769230769231,bcc8e4ae-5af8-4dd9-9933-fa5fe3ae4221
86.4210526315789,598ee1ed-150b-4521-a9fc-d5d92f6276b5
77.6153846153846,ebf489e0-1dc0-4f97-93aa-6a570b900b5c
89.2916666666667,e729dbcd-341c-4639-b52d-c0562f65eb72
81.1764705882353,9d8eac25-af37-463a-8a87-ac54b8e2edbc
0.0,02e4e4d4-1761-429d-9ff7-c9d9c11ff8ed
82.6,1f248cda-87a2-4b37-b478-b220041b7584
73.8421052631579,de5fe7af-b22b-4893-92f8-a04fc156430b
85.0,a45e9214-5f7f-4882-ac37-7b86c0895d31
88.2857142857143,3e1f5893-e09f-44dd-89bc-4d41da429ceb
94.375,822f3c60-a4c1-4d36-92dc-f7000f6002de
92.4871794871795,681942d1-a671-48f0-8db3-2ac9e8ac5d2f
85.5,50b6d808-e965-46a9-b6d3-6ea4b28ddda6
80.0,72d42668-4749-45e3-973d-76c0a255fe3d
79.5227272727273,69550313-9181-4e90-ae9d-612db89312a7
88.5,1ac8fca5-d373-48c8-b9e5-20aae475c623
89.0952380952381,3d8ae4e9-30a5-4179-834f-23497d13aec1
74.6875,c65c2179-c06c-49ef-8514-8aee0698927e
93.3333333333333,c8b5241f-c68c-4076-8525-e1b6b79f3ff3
93.8571428571429,cfee037a-4459-4f3d-b644-9e5cc25729c1
90.5,1ce4bec2-54af-4bbb-89d5-46889ea8e569
81.7142857142857,f153c179-8924-4364-a85f-af85d7de2cc0
84.4,65680a03-ec92-4ae4-8c76-2b0fe371d09d
88.7058823529412,ea6547f2-2ba4-4de9-bd73-a4fd35b93b30
89.375,8a27acc5-ae5d-4e38-af79-a659fbdb2cd7
76.6,0271a491-91b5-4313-baf5-bb15c1a8f70b
90.0,4bd940f3-1ebc-4c29-aa38-47b9f86a930c
90.0,6cc551d6-ac2b-4055-abe3-461ab3116021
72.625,d908b368-328b-4686-ab9a-4833b422a66a
79.2777777777778,ad4132f0-d099-46e8-8eed-7394dfb56afb
88.4615384615385,8fd87a30-f0b3-4ca3-aa52-35d1365292e5
85.0,9eb83b50-869c-4b29-9610-8563fd3cf69d
60.1333333333333,dd1399e4-2be3-4ebb-b282-51e8d58a90e9
0.0,ec191f38-2e10-4a12-b186-77cd889efb7a
89.75,4a9272bf-864d-4310-aa08-b5c9533b4505
87.0,c78f530e-2b3c-40ab-b1e6-72ea638f82ab
83.8947368421053,8b9e79ab-9320-42dd-9798-041cb491add3
81.0952380952381,994c880f-d160-414d-a9b9-7cabb82154c6
83.0,8a4880fc-df0b-4509-a000-f3059ce8f353
89.3333333333333,943aa7fd-5d30-48ad-b036-ea98b3a0ecb3
81.44,45b08969-baed-47f5-8d54-024490f6496f
80.25,623c0e3f-7c0b-4598-857e-8e16584aed1d
85.85,34cec026-c857-4a7d-bfbb-fd6648fcc278
85.25,4a573ff9-28ff-4d2b-9391-0634ae75d731
84.7222222222222,b96029aa-b2f3-43dd-a880-e842c3987b5e
100.0,6ea191a3-af84-4c59-be2a-453f644bbe41
84.4117647058823,1adf99b8-36ce-4896-9615-143ebc39172b
88.6,cfeedb10-bcdb-41a2-b64f-bd565ec233c3
96.25,6ee026e6-53f0-43fa-bcce-694ed9b5cb36
72.5,a7642bc9-0cc8-463a-ad6e-933d27da3523
89.4,59341fb9-5806-4ca7-a3e0-665d1ff76d03
84.7142857142857,8b1e3a5e-2e31-4188-ae58-400205166b17
84.2857142857143,7c518199-40a5-4421-9324-f5d9eb8a12e5
75.8125,98b96bcd-b17d-4c72-85c2-44678a87baa7
86.25,05ec4d59-bbdb-490b-bd04-bd25420263e3
72.0588235294118,79bca766-bc0b-4047-abe1-6e363e11db20
93.5714285714286,b52276db-a5a9-499d-b911-a2dc58c41bf4
90.0,e1c96841-02ef-451d-a712-234bd2a8e2bc
68.2941176470588,c952e443-6c0e-4dbb-ac07-3deee05e09c3
95.0,b30474ed-5f3b-4725-977d-6b1cb0499212
84.1666666666667,e714dadb-6bcd-4ead-b59c-aeb34a29affe
86.5,cca3f110-c7d2-4a82-b4a8-b13f70d3e2fa
0.0,6b39bcb4-ee93-4470-a67c-e3de639eb70b
76.2307692307692,4d28b6b5-6835-4469-bbd6-e2df937f9ff8
80.0,0eed3765-4cfc-4cb3-ba95-1e900da96723
80.2777777777778,f78be071-a2c6-42b0-9d11-59440ad19d05
90.5384615384615,ddfb9b6b-f606-4e99-a191-8d0d868acd90
95.0,7d8412d3-6d28-4251-ad7e-2643151fda62
83.4,6ebf58c0-175a-4368-afe8-bdb03c16c8f2
0.0,00853a8a-a222-4f5a-aac7-88fd26ff2cca
72.1578947368421,0a72adc7-10dd-4c3d-8b84-802b1fef2f68
70.9333333333333,9bce37d1-c804-444c-9f8a-1f27d60c2627
0.0,c6252680-65f7-4156-b38d-ad6e56195a8d
81.1388888888889,88d500f7-aa3f-4fd7-a9fa-67ca71857963
88.2222222222222,4f7cce9f-bad0-47de-8ec2-749ae18f394a
83.25,fce75e1c-f6aa-4946-9163-e5e6a1e96330
92.75,ac0191af-1471-4325-8501-f87e51472dc8
96.25,319a2516-8975-4eb9-acb6-bc3444091f9a
75.0625,2cc64f33-f3f4-4059-abfb-e64f028cc98a
84.6666666666667,cc42c5a7-5779-448c-a22f-00d019f50688
81.4166666666667,716901af-97c4-4ced-8e70-01b00e1d610b
75.6,b7782a8d-f1e6-4d2f-8e57-06bf98517610
84.0,99bbdeab-c95f-4719-a3c0-c48d04ddfa45
84.2727272727273,932f41c4-741e-4018-9f40-09f4ad3a24aa
86.6666666666667,a8b039b5-89ae-4d3d-949d-10f60c943c7e
88.3333333333333,4cd1a468-654b-49a5-b50d-e1e4e41d52b0
92.4285714285714,67e67e08-8110-4f40-9557-d0c9489ee7d9
85.6315789473684,f3a0a7b0-0bf5-41e3-8564-087a63d923df
98.75,6983c99b-e4bf-4ac5-bf47-c13d4e87f4b7
87.25,8677ae64-481a-4966-b6e5-1596f57a79bf
66.4166666666667,1fcfb40a-0e6e-4a13-8835-050d66fb5e6c
76.6666666666667,cf6a29f1-4486-4d16-bd4c-0342d4f6be2a
80.0,59ed860e-38af-4f1f-bbc2-6f3268710e6c
93.2307692307692,566ed790-2431-4b02-b9cf-0bebb23a308b
76.4,df466a0c-5f11-4036-af12-4db78c50930a
80.2857142857143,6e10db54-f376-485c-977d-8cdc8b9992c7
89.8,21ea8eb6-02fa-435d-a6d4-aa49a9d21a9c
79.9,960120f3-3ed2-4dd8-8109-d61c13da589d
100.0,5586cac3-f3de-4c48-911f-407d18c9cde5
88.0,fb797e8b-9075-4107-bbc7-f2b0afe0c002
90.0,1ac7eb10-e314-4bce-b75f-77d5641c4db4
93.875,4beb9007-9884-4aee-8733-a5fa4c909ee4
90.25,e6caf2f1-479c-4680-af11-59ac7b8e8675
83.4375,78f96bbd-0db9-4d83-8754-b32f03ad943a
92.3333333333333,a0d49cdd-1748-4f55-b01e-dad2839f5abf
74.1666666666667,0546c542-b26e-4577-81af-b347e74703e7
69.1851851851852,804c8c7c-d158-4620-8a9c-59db34ff718b
0.0,f5c71afa-4de7-4e61-b576-f92719b3de6d
86.6666666666667,c2aeb34d-9e87-4b8b-87d1-3ebe2d969dba
71.1176470588235,8b7bc2cf-dade-4aa6-be1f-9d9ced49de11
86.5454545454545,8bc5d9f2-749b-46f3-b618-ad1e50bc9759
90.5,d818156e-f493-4680-a1f4-0509be37c7ca
0.0,1fc42110-f6ff-4688-91d6-84f03ead38a8
84.2222222222222,68308630-4254-46d2-a348-934f4a4b7539
0.0,46a1e41d-7873-47c3-a37a-cb4e8c5852d0
90.25,952e3b2b-6942-45e3-9fe7-497fb2d4ca94
80.0,04469d45-f6f0-48ee-b24f-5f1d3fd7c9f2
78.5,ae15c9b0-b61b-4e70-ae04-7a7234a5e4b7
71.8235294117647,0a9ffd88-0229-45f4-a1d4-f90998c2de81
67.8260869565217,54fdea0c-a5a9-4609-900b-b1b31e835db7
90.75,d4f2127e-477b-4a32-93f0-5ac9595dd7f1
76.5,6d3f0b9a-ff6e-43dc-8a07-ddc7bb2cdb2f
80.0,230b1bed-c8a2-4577-a3c2-55ffdb2b5549
79.5,8f52b0e2-635f-4452-a1e5-66d3f70170c8
88.5,85140c9c-adfb-4e3e-ba6f-447b1bf1334c
82.8620689655172,0589a9a0-6713-4ae2-affd-4f305944e688
86.6666666666667,e5c411f9-9e87-4bd8-9fe3-96ce17e02271
90.0,779712ca-37df-4b33-8c2c-3f9013a9c033
84.6666666666667,e7342798-1697-40f3-8cd5-56f98fd26650
0.0,c8799ee6-17e8-420b-b7ad-9a991e48f5a8
51.3571428571429,bce909fd-1107-4d52-a9ae-1f2efc1d8539
87.8214285714286,10362ce8-c7f7-4af4-8478-90b9177c2030
86.6666666666667,40ee9c72-acbe-43d7-bb35-045e7b336cf3
86.9523809523809,79d4bb91-2602-4e6e-af7b-378fbeb77afe
68.4444444444444,ad2c7073-acb1-4225-8036-53fde8d35b32
96.0,66f2063b-6f6b-4e9c-befb-32bf93920de2
100.0,0d9c7680-4146-407e-b8de-ad87667ce04a
72.0,9eeb37f6-612c-4c0f-ac35-4ce04b430eb0
82.0,28990787-60e8-4b01-b773-c005dec7968f
78.4705882352941,92b61f14-6b7d-4bcd-9620-f01eeef51036
91.875,7fcaf62f-8704-4698-b5e6-a49c9519a1ec
90.0,4debb45d-ac60-4b26-b8f6-6a1466fb5ec3
89.4545454545455,bce5bae2-37b4-471c-ad17-9f743fca28ef
88.3333333333333,34b3f9b1-1bcd-4273-9975-0fed3942bae0
91.25,0121571b-6b4b-4439-a95f-a71ce828de3a
76.4736842105263,ad352664-4424-4e36-b9f0-06768e915e70
66.3333333333333,863203ab-f2cc-4d26-8612-de7ee7ffee2f
100.0,0f74359b-9198-41b4-9d26-f32448cfb35d
84.5,61606dfe-5f13-496a-ad36-ed6e1c9d7485
78.5897435897436,37c3a033-8124-4b5a-8d8b-3e9d457b5fd6
67.2666666666667,218daa61-deb3-4faa-bf5c-fbad62df9544
88.9473684210526,94ff6005-8362-4a98-bc26-466c8cd3d93b
89.0,5f2d1cfe-8679-4822-bb65-d08e6985f463
89.5,1723a86a-b6dc-4087-9973-022b15328df5
0.0,f8fba907-f32b-4fda-8d00-ac639930719a
78.2941176470588,38143849-6fc9-4e3f-8ad7-41707f84df40
68.875,37683913-4813-4277-9225-c9c0570b081b
86.7727272727273,147e9c2a-baa6-424e-8eb5-627ddc2344c1
77.7222222222222,d65b311e-c674-4db6-9afd-1f8dc04c4bfd
0.0,ed33ec70-0e0f-4e3a-8bfb-54d49f0d34af
72.3333333333333,e0ae1bad-58de-4b87-beaf-7c0b00223ee8
91.0,dd6206d2-b214-49cf-9003-ec0eb9ef6b29
88.9130434782609,88d51640-5231-44f9-b966-9382917ada41
81.0,5cb7fc12-e26b-41fe-af1c-d9298a9b0f51
80.0,a8900850-99d7-4289-a190-d0a94fdff000
0.0,76824cc8-3623-4b14-8707-7ffde62cf380
0.0,55fe4a32-29bb-45c6-91fe-8a070e79bb99
76.7777777777778,d774a779-d9be-46ea-ac3b-8c85b5415928
0.0,569dcafe-7cbd-4b0d-b30e-559d86fcce84
91.7272727272727,33444276-7b10-46bb-b9ab-04bf5963fa48
88.6153846153846,450a224b-e703-49c5-a546-65af7bebd6bb
77.054054054054,4b4b9eea-b748-4b87-aaac-1cf003717529
90.0,4ac0786a-617b-4217-b1b4-af48c64522c4
90.8,280ecabe-3742-4183-b364-7a44af501dc9
75.3846153846154,4bbe5711-cec0-49f7-9924-9555a4078227
84.8571428571429,361fecfd-df1e-430f-b08b-5f566e777e35
86.0714285714286,c2e5f888-f43b-4702-bebb-6c9ee7c8aba9
90.0,981c67c4-8ede-42ad-bfb9-5ab236fffd27
88.3571428571429,358a34b9-fb4b-47c6-8446-e1d9a07fea6d
80.3333333333333,425b68d6-7f53-4086-aeed-721a8f01debb
0.0,18e5a2b5-682a-4dbe-9296-a366fdf76416
0.0,2ab35440-dbe2-451e-9642-932116694db9
90.6,1803b67f-fbc7-4027-8936-59114b2df364
85.1,30fbb3e0-a4ce-4763-bacc-5ed41d2c143a
82.4,787fad91-1362-48cf-8d56-c521fe171c69
70.0,3921c5db-8ba2-4ccb-81d0-59032dacbf65
90.8666666666667,86ea516b-ffaa-492a-a836-b811bdc65213
80.6666666666667,e3aaa07d-854b-4b2b-ab87-94e101dc907c
86.5,2e05be65-7d80-4b05-b716-6bdaa31c331d
84.3333333333333,b7060269-a4da-4c4f-b471-1d5c6f81e9bd
85.2068965517241,39c68e47-d684-433e-acd6-00180ef60067
70.9166666666667,b4a9ca8f-4891-4485-b49a-7dedf2ac8ca4
79.6,c2dc6e34-5568-40be-b584-6bf43529d656
81.25,9b42534b-ab2b-4062-8ffb-44a5aee1d696
82.8461538461538,c9ab37b9-0504-45a5-92d8-ec54f98f2fd2
92.0,04a9c922-4b50-492a-9212-02f0ab4a9673
0.0,09b4bc13-e66a-4c7e-9940-04752ad163b8
